CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
OPO,Dallas,Estados Unidos,2023,8,1012.21,1017.16,1017.16,2023-04-13 02:30:47
OPO,Hanover,Alemanha,2023,4,212.67,299.47014285714283,298.79,2023-04-13 02:30:47
OPO,Seattle,Estados Unidos,2023,11,807.76,811.71,811.71,2023-04-13 02:30:47
OPO,Semarang,Indonésia,2023,6,1724.13,1732.56,1732.56,2023-04-13 02:30:47
OPO,Rochester,Estados Unidos,2023,7,1180.15,1185.92,1185.92,2023-04-13 02:30:47
OPO,Ipatinga,Brasil,2023,6,1595.44,1603.24,1603.24,2023-04-13 02:30:47
OPO,Hanói,Vietname,2023,5,1035.03,1309.475,1403.59,2023-04-13 02:30:47
OPO,Cabo Frio,Brasil,2023,6,1568.97,1578.054285714286,1576.64,2023-04-13 02:30:47
OPO,Chengdu,China,2023,11,1127.21,1133.7357142857143,1132.72,2023-04-13 02:30:47
OPO,Houston,Estados Unidos,2023,10,660.81,668.2572222222221,668.85,2023-04-13 02:30:47
OPO,Tampa,Estados Unidos,2023,5,609.7,737.0388888888889,760.12,2023-04-13 02:30:47
OPO,Kota Kinabalu,Malásia,2023,5,1160.07,1166.96,1166.96,2023-04-13 02:30:47
OPO,Mumbai,Índia,2023,5,863.44,868.565,868.565,2023-04-13 02:30:47
OPO,Kuching,Malásia,2023,5,1125.39,1132.075,1132.075,2023-04-13 02:30:47
OPO,Mendoza,Argentina,2023,4,1573.53,1581.22,1581.22,2023-04-13 02:30:47
OPO,Cascavel,Brasil,2023,4,1700.4,1709.4260000000002,1708.71,2023-04-13 02:30:47
OPO,Saarbrucken,Alemanha,2023,5,507.48,510.49,510.49,2023-04-13 02:30:47
OPO,Cracóvia,Polónia,2023,11,126.87,127.49,127.49,2023-04-13 02:30:47
OPO,Poitiers,França,2023,6,126.87,173.3705,175.74,2023-04-13 02:30:47
OPO,Cidade da Guatemala,Guatemala,2023,7,2130.29,2140.7,2140.7,2023-04-13 02:30:47
OPO,Tawau,Malásia,2023,5,1487.74,1496.575,1496.575,2023-04-13 02:30:47
OPO,Arequipa,Perú,2023,9,1360.87,1368.95,1368.95,2023-04-13 02:30:47
OPO,Navegantes,Brasil,2023,6,1182.89,1189.915,1189.915,2023-04-13 02:30:47
OPO,West Tisbury,Estados Unidos,2023,7,1663.89,1672.72,1672.02,2023-04-13 02:30:47
OPO,Auckland,Nova Zelândia,2023,5,1418.37,1604.6554545454544,1595.52,2023-04-13 02:30:47
OPO,Singapura,Singapura,2023,9,675.42,739.9730555555556,708.415,2023-04-13 02:30:47
OPO,Freeport,Bahamas,2023,7,1359.05,1365.69,1365.69,2023-04-13 02:30:47
OPO,Calgary,Canadá,2023,6,826.93,830.97,830.97,2023-04-13 02:30:47
OPO,Macau,Macau,2023,6,1451.23,1458.32,1458.32,2023-04-13 02:30:47
OPO,Fort Myers,Estados Unidos,2023,8,759.39,763.9000000000001,763.9000000000001,2023-04-13 02:30:47
OPO,Saint Thomas Island,Ilhas Virgens Americanas,2023,4,1332.58,1340.49,1340.49,2023-04-13 02:30:47
OPO,Okinawa,Japão,2023,7,2192.36,2205.375,2205.375,2023-04-13 02:30:47
OPO,Oklahoma City,Estados Unidos,2023,5,708.28,712.038,711.74,2023-04-13 02:30:47
OPO,Syracuse,Estados Unidos,2023,7,1222.14,1228.11,1228.11,2023-04-13 02:30:47
OPO,Lima,Perú,2023,5,868.0,924.756,928.11,2023-04-13 02:30:47
OPO,Da Nang,Vietname,2023,5,1238.57,1244.62,1244.62,2023-04-13 02:30:47
OPO,Saint-Pierre-des-Corps,França,2023,4,665.38,748.4024999999999,800.39,2023-04-13 02:30:47
OPO,Kralendijk,Países Baixos Caribenhos,2023,5,1212.1,1219.295,1219.295,2023-04-13 02:30:47
OPO,Belém,Brasil,2023,5,1396.47,1403.29,1403.29,2023-04-13 02:30:47
OPO,Rimini,Itália,2023,8,395.21,397.14,397.14,2023-04-13 02:30:47
OPO,Manila,Filipinas,2023,11,882.61,1202.97,1287.56,2023-04-13 02:30:47
OPO,Cuiabá,Brasil,2024,1,1050.55,1055.68,1055.68,2023-04-13 02:30:47
OPO,White Plains,Estados Unidos,2023,8,890.82,1383.545625,1545.205,2023-04-13 02:30:47
OPO,Passo Fundo,Brasil,2023,12,1402.86,1409.71,1409.71,2023-04-13 02:30:47
OPO,Maputo,Moçambique,2024,3,1192.02,1197.84,1197.84,2023-04-13 02:30:47
OPO,Zacatecas,México,2023,5,880.78,885.08,885.08,2023-04-13 02:30:47
OPO,Wilmington,Estados Unidos,2023,7,1149.12,1154.73,1154.73,2023-04-13 02:30:47
OPO,Kunming,China,2023,5,1165.55,1172.2942857142857,1171.24,2023-04-13 02:30:47
OPO,Saint-Denis,Ilha da Reunião,2023,11,897.21,901.59,901.59,2023-04-13 02:30:47
OPO,Sørvágur,Ilhas Faroe,2023,7,510.22,737.1952380952381,583.63,2023-04-13 02:30:47
OPO,Nairobi,Quénia,2023,12,893.56,897.92,897.92,2023-04-13 02:30:47
OPO,Charlotte,Estados Unidos,2023,5,625.22,666.7413636363636,684.51,2023-04-13 02:30:47
OPO,Cidade do Cabo,África do Sul,2023,5,625.22,754.8535483870968,751.54,2023-04-13 02:30:47
OPO,São Paulo,Brasil,2023,6,641.65,777.4282142857144,810.71,2023-04-13 02:30:47
OPO,Parma,Itália,2023,4,658.08,3152.7400000000002,3426.17,2023-04-13 02:30:47
OPO,Pequim,China,2023,5,748.44,948.1,1002.1,2023-04-13 02:30:47
OPO,Argel,Argélia,2023,8,299.38,348.7677777777778,368.04,2023-04-13 02:30:47
OPO,Perugia,Itália,2023,4,182.55,234.81269230769232,198.21499999999997,2023-04-13 02:30:47
OPO,Escíato,Grécia,2023,7,336.8,342.85615384615386,344.22,2023-04-13 02:30:47
OPO,Rabate,Marrocos,2023,6,123.22,165.68133333333336,149.05,2023-04-13 02:30:47
OPO,Santa Cruz de Tenerife,Espanha,2023,9,82.15,177.85,204.11,2023-04-13 02:30:47
OPO,Granadilla de Abona,Espanha,2023,9,82.15,178.02583333333334,168.39999999999998,2023-04-13 02:30:47
OPO,Shannon,Irlanda,2023,5,57.51,119.76411764705882,149.84,2023-04-13 02:30:47
OPO,Caen,França,2023,7,285.69,333.134,338.75,2023-04-13 02:30:47
OPO,Comiso,Itália,2023,5,175.25,176.1,176.1,2023-04-13 02:30:47
OPO,Bordéus,França,2023,10,45.64,48.14,48.14,2023-04-13 02:30:47
OPO,Lisboa,Portugal,2023,10,74.85,75.21,75.21,2023-04-13 02:30:47
OPO,Agios Kirykos,Grécia,2023,6,358.7,386.5727586206897,401.71,2023-04-13 02:30:47
OPO,Vishakhapatnam,Índia,2023,5,915.46,920.5563636363637,919.94,2023-04-13 02:30:47
OPO,Santo Domingo,República Dominicana,2024,2,721.05,725.2244444444445,724.58,2023-04-13 02:30:47
OPO,Kukës,Albânia,2023,8,583.23,586.6055555555555,586.08,2023-04-13 02:30:47
OPO,Bozeman,Estados Unidos,2023,5,897.21,902.2880000000001,901.59,2023-04-13 02:30:47
OPO,Oakland,Estados Unidos,2023,12,886.26,891.3844444444444,890.59,2023-04-13 02:30:47
OPO,Cidade de Ho Chi Minh,Vietname,2023,7,1038.68,1064.7725,1045.94,2023-04-13 02:30:47
OPO,Daca,Bangladexe,2023,5,846.1,850.800909090909,850.23,2023-04-13 02:30:47
OPO,Parthéni,Grécia,2023,8,635.26,638.9322222222222,638.36,2023-04-13 02:30:47
OPO,Oostende,Bélgica,2023,5,460.02,462.6744444444444,462.26,2023-04-13 02:30:47
OPO,Perth,Austrália,2023,10,1366.35,1378.6853333333333,1379.68,2023-04-13 02:30:47
OPO,Fortaleza,Brasil,2023,10,866.18,881.1418181818182,883.65,2023-04-13 02:30:47
OPO,Saraievo,Bósnia-Herzegóvina,2023,5,290.25,340.2106976744186,325.89,2023-04-13 02:30:47
