CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
NAP,Bérgamo,Itália,2023,5,33.25,38.36622222222222,37.695,2023-05-02 14:16:04
NAP,Rodes,Grécia,2023,4,33.56,101.500625,65.6,2023-05-02 14:16:04
NAP,Milão,Itália,2023,6,33.92,37.44243243243243,36.4,2023-05-02 14:16:04
NAP,Bérgamo,Itália,2023,6,34.45,38.026666666666664,39.11,2023-05-02 14:16:04
NAP,Salónica,Grécia,2023,5,34.47,90.26757281553398,50.16,2023-05-02 14:16:04
NAP,Verona,Itália,2023,7,34.49,100.02307692307691,74.41,2023-05-02 14:16:04
NAP,Cagliari,Itália,2023,7,34.58,89.009,83.69,2023-05-02 14:16:04
NAP,Marselha,França,2023,3,34.59,80.14166666666667,62.629999999999995,2023-05-02 14:16:04
NAP,Catânia,Itália,2023,6,34.65,44.638648648648655,43.96,2023-05-02 14:16:04
NAP,Milão,Itália,2023,7,34.75,37.374761904761904,37.96,2023-05-02 14:16:04
NAP,Bérgamo,Itália,2023,4,35.02,53.22446153846154,38.89,2023-05-02 14:16:04
NAP,Sófia,Bulgária,2023,4,35.1,121.35168674698795,103.71,2023-05-02 14:16:04
NAP,Trieste,Itália,2023,4,35.39,76.24295238095239,65.83,2023-05-02 14:16:04
NAP,Luqa,Malta,2023,5,35.4,51.67532934131737,48.52,2023-05-02 14:16:04
NAP,Génova,Itália,2023,5,35.4,65.91465346534653,56.59,2023-05-02 14:16:04
NAP,Bérgamo,Itália,2023,8,35.78,38.27703703703704,38.11,2023-05-02 14:16:04
NAP,Milão,Itália,2023,8,36.38,37.895,37.16,2023-05-02 14:16:04
NAP,Marselha,França,2023,5,36.58,56.8671875,48.805,2023-05-02 14:16:04
NAP,Bérgamo,Itália,2023,7,36.58,39.361,38.415,2023-05-02 14:16:04
NAP,Londres,Reino Unido,2023,1,36.72,36.765,36.78,2023-05-02 14:16:04
NAP,Génova,Itália,2023,4,37.32,79.35061403508772,71.07,2023-05-02 14:16:04
NAP,Verona,Itália,2023,4,37.37,98.3489108910891,78.02,2023-05-02 14:16:04
NAP,Telavive,Israel,2023,2,37.73,62.37480769230769,57.11,2023-05-02 14:16:04
NAP,Cluj,Roménia,2023,3,37.86,119.55489361702128,112.25,2023-05-02 14:16:04
NAP,Split,Croácia,2023,5,37.98,97.99673469387756,71.11,2023-05-02 14:16:04
NAP,Dubrovnik,Croácia,2023,4,37.98,109.44767441860465,66.24,2023-05-02 14:16:04
NAP,Lampedusa,Itália,2023,5,38.1,84.66198581560283,48.77,2023-05-02 14:16:04
NAP,Palma de Maiorca,Espanha,2023,5,38.1,58.23851351351351,56.5,2023-05-02 14:16:04
NAP,Verona,Itália,2023,6,38.12,56.01199999999999,54.05,2023-05-02 14:16:04
NAP,Thera,Grécia,2023,7,38.43,92.61923529411764,88.61,2023-05-02 14:16:04
NAP,Sófia,Bulgária,2023,2,38.54,69.81681818181818,66.345,2023-05-02 14:16:04
NAP,Sófia,Bulgária,2023,3,38.54,101.3809375,84.77,2023-05-02 14:16:04
NAP,Barcelona,Espanha,2023,6,38.6,59.347857142857144,47.115,2023-05-02 14:16:04
NAP,Nice,França,2023,6,38.6,56.2227731092437,52.45,2023-05-02 14:16:04
NAP,Algueiro,Itália,2023,4,38.63,68.60279069767442,60.49,2023-05-02 14:16:04
NAP,Viena,Áustria,2023,5,38.9,67.68704697986578,65.84,2023-05-02 14:16:04
NAP,Palermo,Itália,2023,8,39.03,62.495,49.91,2023-05-02 14:16:04
NAP,Olbia,Itália,2023,5,39.03,58.10578947368421,49.52,2023-05-02 14:16:04
NAP,Londres,Reino Unido,2024,1,39.11,45.516,44.57,2023-05-02 14:16:04
NAP,Toulouse,França,2023,3,39.45,90.044,88.46,2023-05-02 14:16:04
NAP,Bérgamo,Itália,2023,9,39.95,39.95,39.95,2023-05-02 14:16:04
NAP,Budapeste,Hungria,2023,4,40.07,92.47685393258428,85.48,2023-05-02 14:16:04
NAP,Cluj,Roménia,2023,2,40.18,107.01827586206896,44.85,2023-05-02 14:16:04
NAP,Heraclião,Grécia,2023,6,40.27,117.14587155963302,95.1,2023-05-02 14:16:04
NAP,Barcelona,Espanha,2023,9,40.37,64.45489795918367,64.81,2023-05-02 14:16:04
NAP,Barcelona,Espanha,2023,10,40.39,58.048,60.045,2023-05-02 14:16:04
NAP,Barcelona,Espanha,2023,5,40.39,63.192740384615384,58.7,2023-05-02 14:16:04
NAP,Génova,Itália,2023,6,40.49,57.58128205128205,55.28,2023-05-02 14:16:04
NAP,Catânia,Itália,2023,10,40.94,46.1075,47.82,2023-05-02 14:16:04
NAP,Viena,Áustria,2023,12,41.27,50.129999999999995,41.48,2023-05-02 14:16:04
NAP,Londres,Reino Unido,2023,11,41.33,51.857777777777784,46.48,2023-05-02 14:16:04
NAP,Cagliari,Itália,2023,3,41.39,71.23657142857142,70.24,2023-05-02 14:16:04
NAP,Sófia,Bulgária,2023,1,41.45,60.05,41.45,2023-05-02 14:16:04
NAP,Pantelária,Itália,2023,6,41.73,107.48911764705883,81.83,2023-05-02 14:16:04
NAP,Rodes,Grécia,2023,5,41.74,77.20228070175438,62.19,2023-05-02 14:16:04
NAP,Pafos,Chipre,2023,5,41.77,77.95616161616161,66.02,2023-05-02 14:16:04
NAP,Argostoli,Grécia,2023,6,41.87,142.1556,136.12,2023-05-02 14:16:04
NAP,Bordéus,França,2023,5,41.99,118.9256701030928,111.69,2023-05-02 14:16:04
NAP,Tallin,Estónia,2023,1,42.23,48.66125,50.46,2023-05-02 14:16:04
NAP,Manchester,Reino Unido,2023,2,42.33,93.84933333333333,100.4,2023-05-02 14:16:04
NAP,Préveza,Grécia,2023,5,42.52,126.58833333333334,68.55,2023-05-02 14:16:04
NAP,Trieste,Itália,2023,6,43.2,83.48529411764706,84.12,2023-05-02 14:16:04
NAP,Paris,França,2023,3,43.29,80.04779069767442,77.68,2023-05-02 14:16:04
NAP,Catânia,Itália,2023,9,43.42,52.05714285714286,51.76,2023-05-02 14:16:04
NAP,Pula,Croácia,2023,7,43.5,270.9442857142857,318.395,2023-05-02 14:16:04
NAP,Catânia,Itália,2023,8,43.57,56.36666666666667,43.59,2023-05-02 14:16:04
NAP,Tirana,Albânia,2023,5,43.8,76.38684210526316,70.16,2023-05-02 14:16:04
NAP,Bucareste,Roménia,2023,3,44.06,108.0076821192053,86.04,2023-05-02 14:16:04
NAP,Turim,Itália,2023,7,44.13,46.302499999999995,47.015,2023-05-02 14:16:04
NAP,Luqa,Malta,2023,6,44.95,66.0935,67.58,2023-05-02 14:16:04
NAP,Sevilha,Espanha,2023,2,45.07,106.10764705882353,82.965,2023-05-02 14:16:04
NAP,Viena,Áustria,2023,3,45.14,78.0328695652174,74.49,2023-05-02 14:16:04
NAP,Corfú,Grécia,2023,6,45.14,67.0786231884058,62.765,2023-05-02 14:16:04
NAP,Mahón,Espanha,2023,9,45.33,91.5083870967742,97.63,2023-05-02 14:16:04
NAP,Milão,Itália,2023,10,45.4,45.4,45.4,2023-05-02 14:16:04
NAP,Mahón,Espanha,2023,6,45.43,95.26718518518518,84.04,2023-05-02 14:16:04
NAP,Porto,Portugal,2023,5,45.6,88.03333333333333,90.5,2023-05-02 14:16:04
NAP,Zaquinto,Grécia,2023,6,45.83,95.81091549295775,87.715,2023-05-02 14:16:04
NAP,Madrid,Espanha,2023,2,45.9,97.15,79.13,2023-05-02 14:16:04
NAP,Palermo,Itália,2023,9,46.22,59.754999999999995,50.275,2023-05-02 14:16:04
NAP,Bordéus,França,2023,4,46.3,150.81018691588787,150.52,2023-05-02 14:16:04
NAP,Lampedusa,Itália,2023,7,46.54,155.59536585365854,143.8,2023-05-02 14:16:04
NAP,Manchester,Reino Unido,2023,3,46.56,97.1925,79.44,2023-05-02 14:16:04
NAP,Málaga,Espanha,2023,4,46.72,123.90052631578948,104.535,2023-05-02 14:16:04
NAP,Barcelona,Espanha,2023,2,46.88,102.065,56.1,2023-05-02 14:16:04
NAP,Catânia,Itália,2023,7,47.0,47.0,47.0,2023-05-02 14:16:04
NAP,Mahón,Espanha,2023,7,47.08,111.32981308411216,104.55,2023-05-02 14:16:04
NAP,Viena,Áustria,2023,6,47.12,91.08,82.69,2023-05-02 14:16:04
NAP,Salónica,Grécia,2023,6,47.22,95.515,63.49,2023-05-02 14:16:04
NAP,Palma de Maiorca,Espanha,2023,4,47.25,71.8274,65.9,2023-05-02 14:16:04
NAP,Palma de Maiorca,Espanha,2023,6,47.29,74.3376,73.07,2023-05-02 14:16:04
NAP,Barcelona,Espanha,2023,11,47.4,57.14666666666667,58.87,2023-05-02 14:16:04
NAP,Ibiza,Espanha,2023,10,47.45,64.61772727272728,59.06,2023-05-02 14:16:04
NAP,Nice,França,2023,5,47.53,76.17463768115942,67.55,2023-05-02 14:16:04
NAP,Génova,Itália,2023,2,47.71,82.08333333333333,77.205,2023-05-02 14:16:04
NAP,Luqa,Malta,2023,1,47.79,47.79,47.79,2023-05-02 14:16:04
NAP,Escíato,Grécia,2023,5,48.11,134.13533333333334,76.82,2023-05-02 14:16:04
NAP,Memmingen,Alemanha,2023,3,48.17,126.91906976744185,111.1,2023-05-02 14:16:04
NAP,Argostoli,Grécia,2023,5,48.21,153.17692307692306,189.97,2023-05-02 14:16:04
NAP,Karpathos,Grécia,2023,6,48.23,139.92606382978724,114.87,2023-05-02 14:16:04
NAP,Turim,Itália,2023,8,48.31,58.78125,58.349999999999994,2023-05-02 14:16:04
NAP,Míconos,Grécia,2023,7,48.34,91.73373443983404,68.46,2023-05-02 14:16:04
NAP,Madrid,Espanha,2023,6,48.39,89.45571428571428,99.48,2023-05-02 14:16:04
NAP,Toulouse,França,2023,5,48.47,111.55329268292684,84.37,2023-05-02 14:16:04
NAP,Málaga,Espanha,2023,5,48.51,85.58648275862069,76.29,2023-05-02 14:16:04
NAP,Tirana,Albânia,2023,6,48.57,102.97397260273974,88.94,2023-05-02 14:16:04
NAP,Barcelona,Espanha,2023,3,48.58,71.20133333333334,63.845,2023-05-02 14:16:04
NAP,Marselha,França,2023,4,48.6,98.93753424657534,87.73,2023-05-02 14:16:04
NAP,Zagreb,Croácia,2023,2,48.63,77.86,83.64,2023-05-02 14:16:04
NAP,Bruxelas,Bélgica,2023,5,48.63,84.24139534883722,79.39,2023-05-02 14:16:04
NAP,Escíato,Grécia,2023,6,48.73,108.29369047619048,85.18,2023-05-02 14:16:04
NAP,Lampedusa,Itália,2023,6,48.88,139.46261363636364,123.93,2023-05-02 14:16:04
NAP,Tirana,Albânia,2023,4,49.17,111.47460000000001,100.56,2023-05-02 14:16:04
NAP,Valência,Espanha,2023,5,49.28,92.32765765765767,88.14,2023-05-02 14:16:04
NAP,Nice,França,2023,3,49.35,92.55232558139535,92.5,2023-05-02 14:16:04
NAP,Edimburgo,Reino Unido,2023,4,49.35,133.95472727272727,127.735,2023-05-02 14:16:04
NAP,Sófia,Bulgária,2023,5,49.45,111.2638679245283,83.54,2023-05-02 14:16:04
NAP,Paris,França,2023,5,49.63,82.94421875,81.22999999999999,2023-05-02 14:16:04
NAP,Toulouse,França,2023,4,49.74,158.42194805194805,142.94,2023-05-02 14:16:04
NAP,Génova,Itália,2023,7,49.86,190.79454545454544,89.9,2023-05-02 14:16:04
NAP,Trieste,Itália,2023,7,49.89,74.64999999999999,79.41,2023-05-02 14:16:04
NAP,Copenhaga,Dinamarca,2023,5,49.89,124.40785714285714,106.39,2023-05-02 14:16:04
NAP,Zagreb,Croácia,2023,3,50.51,121.08139999999999,89.58,2023-05-02 14:16:04
NAP,Míconos,Grécia,2023,6,50.76,81.10116279069767,67.03999999999999,2023-05-02 14:16:04
NAP,Pantelária,Itália,2023,7,50.8,114.21589743589743,95.0,2023-05-02 14:16:04
NAP,Málaga,Espanha,2023,10,50.83,103.4009090909091,58.24,2023-05-02 14:16:04
NAP,Marselha,França,2023,10,50.83,63.576760563380276,66.58,2023-05-02 14:16:04
NAP,Tirana,Albânia,2023,11,50.83,61.735,65.365,2023-05-02 14:16:04
NAP,Olbia,Itália,2023,9,51.11,61.844545454545454,60.7,2023-05-02 14:16:04
NAP,Bruxelas,Bélgica,2023,3,51.18,91.30536363636364,78.55,2023-05-02 14:16:04
NAP,Viena,Áustria,2023,7,51.32,88.08142857142857,97.83500000000001,2023-05-02 14:16:04
NAP,Viena,Áustria,2023,2,51.38,91.3125,65.325,2023-05-02 14:16:04
NAP,Olbia,Itália,2023,4,51.49,65.4475,54.55,2023-05-02 14:16:04
NAP,Edimburgo,Reino Unido,2023,3,51.51,87.36114754098361,78.29,2023-05-02 14:16:04
NAP,Paris,França,2023,2,51.58,88.03714285714285,71.29499999999999,2023-05-02 14:16:04
NAP,Palma de Maiorca,Espanha,2023,1,51.58,51.583333333333336,51.58,2023-05-02 14:16:04
NAP,Riade,Arábia Saudita,2023,5,51.66,92.05126050420168,60.5,2023-05-02 14:16:04
NAP,Bérgamo,Itália,2023,10,51.76,51.76,51.76,2023-05-02 14:16:04
NAP,Salónica,Grécia,2023,4,51.87,134.68222222222224,118.58,2023-05-02 14:16:04
NAP,Telavive,Israel,2023,5,51.95,104.33708860759492,98.8,2023-05-02 14:16:04
NAP,Cluj,Roménia,2023,4,51.99,131.23410714285714,75.2,2023-05-02 14:16:04
NAP,Salónica,Grécia,2023,7,52.01,122.64355555555555,121.72,2023-05-02 14:16:04
NAP,Praga,República Checa,2023,5,52.18,89.84407079646017,75.36,2023-05-02 14:16:04
NAP,Rodes,Grécia,2023,3,52.24,145.52846153846153,163.04,2023-05-02 14:16:04
NAP,Corfú,Grécia,2023,7,52.28,81.20062780269059,76.15,2023-05-02 14:16:04
NAP,Cagliari,Itália,2023,2,52.32,88.452,96.61,2023-05-02 14:16:04
NAP,Ibiza,Espanha,2023,4,52.38,82.73785714285714,81.77,2023-05-02 14:16:04
NAP,Argostoli,Grécia,2023,7,52.96,157.38696335078535,129.18,2023-05-02 14:16:04
NAP,Paris,França,2023,7,53.08,85.41730769230769,77.77,2023-05-02 14:16:04
NAP,Telavive,Israel,2023,3,53.12,137.35606557377048,102.77,2023-05-02 14:16:04
NAP,Dubrovnik,Croácia,2023,5,53.18,119.86071428571428,74.66499999999999,2023-05-02 14:16:04
NAP,Londres,Reino Unido,2023,12,53.18,60.11466666666667,57.18,2023-05-02 14:16:04
NAP,Bucareste,Roménia,2023,2,53.26,63.97625,57.13,2023-05-02 14:16:04
NAP,Atenas,Grécia,2023,6,53.31,114.65220779220779,103.05,2023-05-02 14:16:04
NAP,Praga,República Checa,2023,3,53.34,100.28514705882354,93.84,2023-05-02 14:16:04
NAP,Porto,Portugal,2023,6,53.38,100.9201052631579,102.49,2023-05-02 14:16:04
NAP,Palma de Maiorca,Espanha,2023,9,53.47,76.73357142857142,74.605,2023-05-02 14:16:04
NAP,Zaquinto,Grécia,2023,5,53.52,72.04708333333333,72.23500000000001,2023-05-02 14:16:04
NAP,Praga,República Checa,2023,4,53.56,112.07819277108433,97.69,2023-05-02 14:16:04
NAP,Veneza,Itália,2023,9,53.78,53.78,53.78,2023-05-02 14:16:04
NAP,Praga,República Checa,2023,6,54.01,85.07929411764705,79.08,2023-05-02 14:16:04
NAP,Split,Croácia,2023,4,54.19,111.84241379310345,107.78,2023-05-02 14:16:04
NAP,Madrid,Espanha,2023,10,54.19,76.29239436619719,75.33,2023-05-02 14:16:04
NAP,Marraquexe,Marrocos,2023,2,54.23,162.27479166666666,138.86,2023-05-02 14:16:04
NAP,Cagliari,Itália,2023,9,54.24,74.7807142857143,64.34,2023-05-02 14:16:04
NAP,Heraclião,Grécia,2023,5,54.4,121.80760000000001,96.29,2023-05-02 14:16:04
NAP,Paris,França,2023,10,54.48,76.48432432432432,77.8,2023-05-02 14:16:04
NAP,Rodes,Grécia,2023,6,54.54,125.25757062146893,93.51,2023-05-02 14:16:04
NAP,Thera,Grécia,2023,6,54.92,102.33088235294117,91.155,2023-05-02 14:16:04
NAP,Budapeste,Hungria,2023,2,55.05,92.49178571428571,94.16,2023-05-02 14:16:04
NAP,Basileia,Suíça,2023,6,55.36,86.95952380952382,71.18,2023-05-02 14:16:04
NAP,Nice,França,2024,1,55.51,57.44,56.27,2023-05-02 14:16:04
NAP,Gdansk,Polónia,2023,4,55.67,112.97803571428572,117.23,2023-05-02 14:16:04
NAP,Toulouse,França,2023,2,56.07,135.496,97.53,2023-05-02 14:16:04
NAP,Breslavia,Polónia,2023,3,56.11,94.35791666666667,76.89,2023-05-02 14:16:04
NAP,Nice,França,2023,11,56.3,56.3,56.3,2023-05-02 14:16:04
NAP,Memmingen,Alemanha,2023,7,56.39,97.85000000000001,118.56,2023-05-02 14:16:04
NAP,Zagreb,Croácia,2023,6,56.58,94.65181818181819,75.905,2023-05-02 14:16:04
NAP,Copenhaga,Dinamarca,2023,4,56.59,150.54313725490195,112.14500000000001,2023-05-02 14:16:04
NAP,Viena,Áustria,2023,11,56.77,56.885000000000005,56.885000000000005,2023-05-02 14:16:04
NAP,Ibiza,Espanha,2023,3,56.91,89.1129411764706,71.88,2023-05-02 14:16:04
NAP,Dubrovnik,Croácia,2023,6,56.99,134.53513513513514,107.14,2023-05-02 14:16:04
NAP,Lampedusa,Itália,2023,8,57.0,259.37666666666667,231.51,2023-05-02 14:16:04
NAP,Bari,Itália,2023,2,57.11,144.71777777777777,148.03,2023-05-02 14:16:04
NAP,Zaquinto,Grécia,2023,9,57.15,111.98714285714286,72.69,2023-05-02 14:16:04
NAP,Heraclião,Grécia,2023,7,57.18,133.15916083916082,115.01,2023-05-02 14:16:04
NAP,Algueiro,Itália,2023,6,57.18,93.63978723404254,78.86,2023-05-02 14:16:04
NAP,Míconos,Grécia,2023,9,57.21,92.34423076923076,90.725,2023-05-02 14:16:04
NAP,Telavive,Israel,2023,11,57.26,65.378,70.68,2023-05-02 14:16:04
NAP,Palma de Maiorca,Espanha,2023,10,57.3,57.3,57.3,2023-05-02 14:16:04
NAP,Míconos,Grécia,2023,10,57.73,100.34333333333332,100.43,2023-05-02 14:16:04
NAP,Heraclião,Grécia,2023,9,57.89,110.99,117.05,2023-05-02 14:16:04
NAP,Cracóvia,Polónia,2023,3,58.03,110.95321100917431,93.84,2023-05-02 14:16:04
NAP,Málaga,Espanha,2023,3,58.36,94.11902439024391,98.7,2023-05-02 14:16:04
NAP,Varsóvia,Polónia,2023,3,58.62,114.57435185185186,93.405,2023-05-02 14:16:04
NAP,Paris,França,2023,6,58.72,82.0808695652174,81.58500000000001,2023-05-02 14:16:04
NAP,Brindisi,Itália,2023,3,58.85,200.1448717948718,115.47,2023-05-02 14:16:04
NAP,Bucareste,Roménia,2023,5,58.86,102.85922413793104,99.63499999999999,2023-05-02 14:16:04
NAP,Porto,Portugal,2023,4,58.95,201.0118918918919,202.19,2023-05-02 14:16:04
NAP,Split,Croácia,2023,8,58.95,128.9745197740113,103.79,2023-05-02 14:16:04
NAP,Bruxelas,Bélgica,2023,6,59.11,84.4331914893617,81.64,2023-05-02 14:16:04
NAP,Cagliari,Itália,2023,8,59.29,96.45882352941176,89.03,2023-05-02 14:16:04
NAP,Marraquexe,Marrocos,2023,3,59.43,104.54644444444445,99.64,2023-05-02 14:16:04
NAP,Viena,Áustria,2023,4,59.6,89.18676470588235,86.535,2023-05-02 14:16:04
NAP,Madrid,Espanha,2023,9,59.62,93.7637037037037,88.03,2023-05-02 14:16:04
NAP,Riade,Arábia Saudita,2023,6,59.7,86.6207843137255,60.79,2023-05-02 14:16:04
NAP,Praga,República Checa,2023,2,59.74,78.39058823529412,70.85,2023-05-02 14:16:04
NAP,Madrid,Espanha,2023,3,59.74,95.89142857142858,85.09,2023-05-02 14:16:04
NAP,Trieste,Itália,2023,1,59.74,59.74,59.74,2023-05-02 14:16:04
NAP,Luxemburgo,Luxemburgo,2023,3,59.79,111.58,85.57,2023-05-02 14:16:04
NAP,Riade,Arábia Saudita,2023,7,60.03,86.086,60.25,2023-05-02 14:16:04
NAP,Escíato,Grécia,2023,7,60.06,119.43811111111111,81.52,2023-05-02 14:16:04
NAP,Nuremberga,Alemanha,2023,3,60.22,146.84067307692308,108.63499999999999,2023-05-02 14:16:04
NAP,Trapani,Itália,2023,6,60.23,85.64597222222223,83.53,2023-05-02 14:16:04
NAP,Frankfurt,Alemanha,2023,2,60.66,130.1742105263158,119.53,2023-05-02 14:16:04
NAP,Ibiza,Espanha,2023,5,60.66,91.955,89.69,2023-05-02 14:16:04
NAP,Zurique,Suíça,2023,7,60.67,92.82238095238095,85.7,2023-05-02 14:16:04
NAP,Zagreb,Croácia,2023,1,60.69,60.69,60.69,2023-05-02 14:16:04
NAP,Varsóvia,Polónia,2023,6,60.72,133.59339285714285,125.96,2023-05-02 14:16:04
NAP,Telavive,Israel,2023,4,60.73,166.47387096774193,129.76,2023-05-02 14:16:04
NAP,Marraquexe,Marrocos,2023,5,60.73,113.74031007751938,110.73,2023-05-02 14:16:04
NAP,Basileia,Suíça,2023,3,60.79,141.9009090909091,141.57,2023-05-02 14:16:04
NAP,Split,Croácia,2023,6,60.8,141.30461538461537,138.87,2023-05-02 14:16:04
NAP,Cagliari,Itália,2023,10,60.83,60.876666666666665,60.83,2023-05-02 14:16:04
NAP,Katovice,Polónia,2023,3,61.09,88.91303571428571,76.53999999999999,2023-05-02 14:16:04
NAP,Palma de Maiorca,Espanha,2023,7,61.11,111.13060606060606,103.03,2023-05-02 14:16:04
NAP,Valência,Espanha,2023,3,61.33,94.98828571428572,76.455,2023-05-02 14:16:04
NAP,Telavive,Israel,2023,6,61.41,99.84589743589743,83.29,2023-05-02 14:16:04
NAP,Varsóvia,Polónia,2023,4,61.42,127.7075,129.15,2023-05-02 14:16:04
NAP,Kos,Grécia,2023,6,61.57,172.3466666666667,153.83,2023-05-02 14:16:04
NAP,Frankfurt,Alemanha,2023,3,61.58,103.03425196850394,91.65,2023-05-02 14:16:04
NAP,Varsóvia,Polónia,2023,2,61.58,90.05499999999999,84.595,2023-05-02 14:16:04
NAP,Pafos,Chipre,2023,6,61.62,94.56476190476191,83.04,2023-05-02 14:16:04
NAP,Dublin,Irlanda,2023,3,61.65,100.4718556701031,87.53,2023-05-02 14:16:04
NAP,Madrid,Espanha,2023,4,61.71,111.74236559139786,95.72,2023-05-02 14:16:04
NAP,Berlim,Alemanha,2023,6,61.72,108.08587155963303,102.63,2023-05-02 14:16:04
NAP,Zurique,Suíça,2023,6,61.73,106.04719999999999,101.3,2023-05-02 14:16:04
