CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
NAP,Luqa,Malta,2023,3,31.34,51.604897959183674,40.22,2023-05-10 09:19:04
NAP,Cagliari,Itália,2023,6,31.64,57.44988764044944,52.4,2023-05-10 09:19:04
NAP,Turim,Itália,2023,6,31.84,60.40745454545454,40.82,2023-05-10 09:19:04
NAP,Préveza,Grécia,2023,6,31.9,91.67800000000001,55.555,2023-05-10 09:19:04
NAP,Bérgamo,Itália,2023,3,32.12,43.321111111111115,38.52,2023-05-10 09:19:04
NAP,Bérgamo,Itália,2023,1,32.24,32.24,32.24,2023-05-10 09:19:04
NAP,Verona,Itália,2023,8,32.69,76.63222222222223,60.95,2023-05-10 09:19:04
NAP,Verona,Itália,2023,5,32.75,91.22784090909092,49.38,2023-05-10 09:19:04
NAP,Genebra,Suíça,2023,3,33.16,97.87265060240964,85.38,2023-05-10 09:19:04
NAP,Bérgamo,Itália,2023,5,33.25,38.84805825242719,38.11,2023-05-10 09:19:04
NAP,Rodes,Grécia,2023,4,33.56,101.500625,65.6,2023-05-10 09:19:04
NAP,Verona,Itália,2023,6,33.56,53.7346,54.05,2023-05-10 09:19:04
NAP,Milão,Itália,2023,6,33.92,37.45291666666667,36.36,2023-05-10 09:19:04
NAP,Cagliari,Itália,2023,9,34.42,65.89631578947369,55.48,2023-05-10 09:19:04
NAP,Bérgamo,Itália,2023,6,34.45,38.63285714285714,39.28,2023-05-10 09:19:04
NAP,Luqa,Malta,2023,5,34.46,51.151736842105265,48.13,2023-05-10 09:19:04
NAP,Salónica,Grécia,2023,5,34.47,88.47444444444444,50.16,2023-05-10 09:19:04
NAP,Verona,Itália,2023,7,34.49,90.85777777777778,73.905,2023-05-10 09:19:04
NAP,Cagliari,Itália,2023,7,34.58,87.19746031746031,83.65,2023-05-10 09:19:04
NAP,Marselha,França,2023,3,34.59,80.14166666666667,62.629999999999995,2023-05-10 09:19:04
NAP,Catânia,Itália,2023,6,34.65,43.49176470588235,41.93,2023-05-10 09:19:04
NAP,Milão,Itália,2023,7,34.75,37.36727272727273,37.585,2023-05-10 09:19:04
NAP,Bérgamo,Itália,2023,4,35.02,53.22446153846154,38.89,2023-05-10 09:19:04
NAP,Sófia,Bulgária,2023,4,35.1,121.35168674698795,103.71,2023-05-10 09:19:04
NAP,Pantelária,Itália,2023,6,35.31,105.4918,49.19,2023-05-10 09:19:04
NAP,Trieste,Itália,2023,4,35.39,76.24295238095239,65.83,2023-05-10 09:19:04
NAP,Génova,Itália,2023,5,35.4,67.49453703703703,57.05,2023-05-10 09:19:04
NAP,Bérgamo,Itália,2023,8,35.78,38.834666666666664,38.129999999999995,2023-05-10 09:19:04
NAP,Milão,Itália,2023,8,36.38,37.89,37.22,2023-05-10 09:19:04
NAP,Bérgamo,Itália,2023,7,36.58,39.550555555555555,39.11,2023-05-10 09:19:04
NAP,Marselha,França,2023,5,36.58,56.775327102803736,50.03,2023-05-10 09:19:04
NAP,Londres,Reino Unido,2023,1,36.72,36.765,36.78,2023-05-10 09:19:04
NAP,Génova,Itália,2023,4,37.32,79.35061403508772,71.07,2023-05-10 09:19:04
NAP,Verona,Itália,2023,4,37.37,98.3489108910891,78.02,2023-05-10 09:19:04
NAP,Telavive,Israel,2023,2,37.73,62.37480769230769,57.11,2023-05-10 09:19:04
NAP,Cluj,Roménia,2023,3,37.86,119.55489361702128,112.25,2023-05-10 09:19:04
NAP,Dubrovnik,Croácia,2023,4,37.98,109.44767441860465,66.24,2023-05-10 09:19:04
NAP,Split,Croácia,2023,5,37.98,97.99673469387756,71.11,2023-05-10 09:19:04
NAP,Lampedusa,Itália,2023,5,38.1,84.54461538461538,48.77,2023-05-10 09:19:04
NAP,Palma de Maiorca,Espanha,2023,5,38.1,59.477250000000005,57.335,2023-05-10 09:19:04
NAP,Catânia,Itália,2023,10,38.1,41.60307692307693,40.74,2023-05-10 09:19:04
NAP,Argostoli,Grécia,2023,6,38.12,122.22859375,100.32,2023-05-10 09:19:04
NAP,Thera,Grécia,2023,7,38.43,91.89876344086021,87.2,2023-05-10 09:19:04
NAP,Sófia,Bulgária,2023,3,38.54,101.3809375,84.77,2023-05-10 09:19:04
NAP,Sófia,Bulgária,2023,2,38.54,69.81681818181818,66.345,2023-05-10 09:19:04
NAP,Barcelona,Espanha,2023,6,38.6,68.75764705882354,47.17,2023-05-10 09:19:04
NAP,Nice,França,2023,6,38.6,56.48048275862069,53.54,2023-05-10 09:19:04
NAP,Algueiro,Itália,2023,4,38.63,68.60279069767442,60.49,2023-05-10 09:19:04
NAP,Viena,Áustria,2023,5,38.9,67.3535668789809,64.81,2023-05-10 09:19:04
NAP,Olbia,Itália,2023,5,39.03,58.10578947368421,49.52,2023-05-10 09:19:04
NAP,Palermo,Itália,2023,8,39.03,53.04555555555555,46.17,2023-05-10 09:19:04
NAP,Londres,Reino Unido,2024,1,39.11,50.78666666666667,45.935,2023-05-10 09:19:04
NAP,Toulouse,França,2023,3,39.45,90.044,88.46,2023-05-10 09:19:04
NAP,Bérgamo,Itália,2023,9,39.95,43.57,45.38,2023-05-10 09:19:04
NAP,Budapeste,Hungria,2023,4,40.07,92.47685393258428,85.48,2023-05-10 09:19:04
NAP,Cluj,Roménia,2023,2,40.18,107.01827586206896,44.85,2023-05-10 09:19:04
NAP,Heraclião,Grécia,2023,6,40.27,116.91504347826087,96.19,2023-05-10 09:19:04
NAP,Barcelona,Espanha,2023,9,40.37,64.45489795918367,64.81,2023-05-10 09:19:04
NAP,Barcelona,Espanha,2023,10,40.39,59.41822580645161,60.120000000000005,2023-05-10 09:19:04
NAP,Barcelona,Espanha,2023,5,40.39,64.43943925233646,58.87,2023-05-10 09:19:04
NAP,Génova,Itália,2023,6,40.49,58.126271186440675,55.33,2023-05-10 09:19:04
NAP,Turim,Itália,2023,7,40.81,43.016000000000005,40.84,2023-05-10 09:19:04
NAP,Viena,Áustria,2023,12,41.27,50.129999999999995,41.48,2023-05-10 09:19:04
NAP,Londres,Reino Unido,2023,11,41.33,51.857777777777784,46.48,2023-05-10 09:19:04
NAP,Cagliari,Itália,2023,3,41.39,71.23657142857142,70.24,2023-05-10 09:19:04
NAP,Sófia,Bulgária,2023,1,41.45,60.05,41.45,2023-05-10 09:19:04
NAP,Rodes,Grécia,2023,5,41.74,75.46293333333334,62.63,2023-05-10 09:19:04
NAP,Pafos,Chipre,2023,5,41.77,77.5605504587156,66.02,2023-05-10 09:19:04
NAP,Bordéus,França,2023,5,41.99,119.10970588235294,111.805,2023-05-10 09:19:04
NAP,Tallin,Estónia,2023,1,42.23,48.66125,50.46,2023-05-10 09:19:04
NAP,Manchester,Reino Unido,2023,2,42.33,93.84933333333333,100.4,2023-05-10 09:19:04
NAP,Préveza,Grécia,2023,5,42.52,126.58833333333334,68.55,2023-05-10 09:19:04
NAP,Pantelária,Itália,2023,7,42.55,113.83809523809524,95.0,2023-05-10 09:19:04
NAP,Trieste,Itália,2023,6,43.2,78.96428571428571,76.31,2023-05-10 09:19:04
NAP,Paris,França,2023,3,43.29,80.04779069767442,77.68,2023-05-10 09:19:04
NAP,Catânia,Itália,2023,9,43.42,52.05714285714286,51.76,2023-05-10 09:19:04
NAP,Pula,Croácia,2023,7,43.5,230.40420289855072,255.05,2023-05-10 09:19:04
NAP,Catânia,Itália,2023,8,43.57,56.36666666666667,43.59,2023-05-10 09:19:04
NAP,Barcelona,Espanha,2024,1,43.7,44.3,44.38,2023-05-10 09:19:04
NAP,Tirana,Albânia,2023,5,43.8,73.53955555555555,63.54,2023-05-10 09:19:04
NAP,Bucareste,Roménia,2023,3,44.06,108.0076821192053,86.04,2023-05-10 09:19:04
NAP,Luqa,Malta,2023,6,44.95,65.39826086956522,64.045,2023-05-10 09:19:04
NAP,Sevilha,Espanha,2023,2,45.07,106.10764705882353,82.965,2023-05-10 09:19:04
NAP,Viena,Áustria,2023,3,45.14,78.0328695652174,74.49,2023-05-10 09:19:04
NAP,Corfú,Grécia,2023,6,45.14,66.24453416149069,62.62,2023-05-10 09:19:04
NAP,Mahón,Espanha,2023,9,45.33,88.95823529411764,97.42,2023-05-10 09:19:04
NAP,Viena,Áustria,2023,6,45.35,76.35672413793104,76.565,2023-05-10 09:19:04
NAP,Milão,Itália,2023,10,45.4,45.4,45.4,2023-05-10 09:19:04
NAP,Mahón,Espanha,2023,6,45.43,94.95138888888889,83.94,2023-05-10 09:19:04
NAP,Porto,Portugal,2023,5,45.6,89.39138364779873,92.41,2023-05-10 09:19:04
NAP,Zaquinto,Grécia,2023,6,45.83,95.0649375,90.21,2023-05-10 09:19:04
NAP,Madrid,Espanha,2023,2,45.9,97.15,79.13,2023-05-10 09:19:04
NAP,Cluj,Roménia,2023,5,46.17,83.50023255813954,73.845,2023-05-10 09:19:04
NAP,Palermo,Itália,2023,9,46.22,54.726,47.18,2023-05-10 09:19:04
NAP,Luqa,Malta,2023,9,46.28,67.11999999999999,64.86,2023-05-10 09:19:04
NAP,Bordéus,França,2023,4,46.3,150.81018691588787,150.52,2023-05-10 09:19:04
NAP,Lampedusa,Itália,2023,7,46.54,137.40446428571428,110.9,2023-05-10 09:19:04
NAP,Manchester,Reino Unido,2023,3,46.56,97.1925,79.44,2023-05-10 09:19:04
NAP,Málaga,Espanha,2023,4,46.72,123.90052631578948,104.535,2023-05-10 09:19:04
NAP,Barcelona,Espanha,2023,2,46.88,102.065,56.1,2023-05-10 09:19:04
NAP,Catânia,Itália,2023,7,47.0,47.0,47.0,2023-05-10 09:19:04
NAP,Mahón,Espanha,2023,7,47.08,107.17428571428572,103.00999999999999,2023-05-10 09:19:04
NAP,Génova,Itália,2023,8,47.19,84.513,74.44,2023-05-10 09:19:04
NAP,Salónica,Grécia,2023,6,47.22,90.37058823529411,61.33,2023-05-10 09:19:04
NAP,Palma de Maiorca,Espanha,2023,4,47.25,71.8274,65.9,2023-05-10 09:19:04
NAP,Palma de Maiorca,Espanha,2023,6,47.29,74.8725,73.37,2023-05-10 09:19:04
NAP,Barcelona,Espanha,2023,11,47.4,57.14666666666667,58.87,2023-05-10 09:19:04
NAP,Ibiza,Espanha,2023,10,47.45,65.19066666666667,59.06,2023-05-10 09:19:04
NAP,Nice,França,2023,5,47.53,75.79069444444445,67.55,2023-05-10 09:19:04
NAP,Génova,Itália,2023,2,47.71,82.08333333333333,77.205,2023-05-10 09:19:04
NAP,Luqa,Malta,2023,1,47.79,47.79,47.79,2023-05-10 09:19:04
NAP,Escíato,Grécia,2023,5,48.11,134.13533333333334,76.82,2023-05-10 09:19:04
NAP,Memmingen,Alemanha,2023,3,48.17,126.91906976744187,111.1,2023-05-10 09:19:04
NAP,Argostoli,Grécia,2023,5,48.21,159.04857142857142,190.185,2023-05-10 09:19:04
NAP,Karpathos,Grécia,2023,6,48.23,140.49255102040817,114.87,2023-05-10 09:19:04
NAP,Turim,Itália,2023,8,48.31,58.78125,58.349999999999994,2023-05-10 09:19:04
NAP,Míconos,Grécia,2023,7,48.34,89.62361216730038,68.1,2023-05-10 09:19:04
NAP,Madrid,Espanha,2023,6,48.39,89.45,99.48,2023-05-10 09:19:04
NAP,Toulouse,França,2023,5,48.47,112.91032608695652,90.8,2023-05-10 09:19:04
NAP,Málaga,Espanha,2023,5,48.51,87.15896774193548,80.65,2023-05-10 09:19:04
NAP,Tirana,Albânia,2023,6,48.57,103.36,89.645,2023-05-10 09:19:04
NAP,Barcelona,Espanha,2023,3,48.58,71.20133333333334,63.845,2023-05-10 09:19:04
NAP,Marselha,França,2023,4,48.6,98.93753424657534,87.73,2023-05-10 09:19:04
NAP,Bruxelas,Bélgica,2023,5,48.63,86.4369306930693,87.98,2023-05-10 09:19:04
NAP,Zagreb,Croácia,2023,2,48.63,77.86,83.64,2023-05-10 09:19:04
NAP,Escíato,Grécia,2023,6,48.73,103.84168421052631,82.96,2023-05-10 09:19:04
NAP,Lampedusa,Itália,2023,6,48.88,137.47714285714287,130.63,2023-05-10 09:19:04
NAP,Tirana,Albânia,2023,4,49.17,111.4746,100.56,2023-05-10 09:19:04
NAP,Valência,Espanha,2023,5,49.28,92.64122807017544,89.88499999999999,2023-05-10 09:19:04
NAP,Edimburgo,Reino Unido,2023,4,49.35,133.95472727272727,127.735,2023-05-10 09:19:04
NAP,Nice,França,2023,3,49.35,92.55232558139535,92.5,2023-05-10 09:19:04
NAP,Sófia,Bulgária,2023,5,49.45,113.20627272727273,88.86,2023-05-10 09:19:04
NAP,Paris,França,2023,5,49.63,82.44828571428572,81.22999999999999,2023-05-10 09:19:04
NAP,Toulouse,França,2023,4,49.74,158.42194805194805,142.94,2023-05-10 09:19:04
NAP,Génova,Itália,2023,7,49.86,190.79454545454544,89.9,2023-05-10 09:19:04
NAP,Trieste,Itália,2023,7,49.89,74.64999999999999,79.41,2023-05-10 09:19:04
NAP,Copenhaga,Dinamarca,2023,5,49.89,124.72347826086956,106.76,2023-05-10 09:19:04
NAP,Zagreb,Croácia,2023,3,50.51,121.08139999999999,89.58,2023-05-10 09:19:04
NAP,Corfú,Grécia,2023,7,50.72,80.34857142857143,74.32,2023-05-10 09:19:04
NAP,Míconos,Grécia,2023,6,50.76,81.10116279069767,67.03999999999999,2023-05-10 09:19:04
NAP,Marselha,França,2023,10,50.83,64.50882352941177,66.61,2023-05-10 09:19:04
NAP,Tirana,Albânia,2023,11,50.83,61.735,65.365,2023-05-10 09:19:04
NAP,Málaga,Espanha,2023,10,50.83,108.21533333333333,72.46,2023-05-10 09:19:04
NAP,Olbia,Itália,2023,9,51.11,61.844545454545454,60.7,2023-05-10 09:19:04
NAP,Bruxelas,Bélgica,2023,3,51.18,91.30536363636364,78.55,2023-05-10 09:19:04
NAP,Viena,Áustria,2023,7,51.32,88.08142857142857,97.83500000000001,2023-05-10 09:19:04
NAP,Viena,Áustria,2023,2,51.38,91.3125,65.325,2023-05-10 09:19:04
NAP,Olbia,Itália,2023,4,51.49,65.4475,54.55,2023-05-10 09:19:04
NAP,Edimburgo,Reino Unido,2023,3,51.51,87.36114754098361,78.29,2023-05-10 09:19:04
NAP,Paris,França,2023,2,51.58,88.03714285714285,71.29499999999999,2023-05-10 09:19:04
NAP,Palma de Maiorca,Espanha,2023,1,51.58,51.583333333333336,51.58,2023-05-10 09:19:04
NAP,Riade,Arábia Saudita,2023,5,51.66,92.05126050420168,60.5,2023-05-10 09:19:04
NAP,Míconos,Grécia,2023,9,51.73,83.44914285714285,79.1,2023-05-10 09:19:04
NAP,Algueiro,Itália,2023,9,51.73,108.33868421052631,99.59,2023-05-10 09:19:04
NAP,Bérgamo,Itália,2023,10,51.76,51.76,51.76,2023-05-10 09:19:04
NAP,Salónica,Grécia,2023,4,51.87,134.68222222222224,118.58,2023-05-10 09:19:04
NAP,Telavive,Israel,2023,5,51.95,103.03969387755102,95.64,2023-05-10 09:19:04
NAP,Cluj,Roménia,2023,4,51.99,131.23410714285714,75.2,2023-05-10 09:19:04
NAP,Salónica,Grécia,2023,7,52.01,121.52041666666666,121.72,2023-05-10 09:19:04
NAP,Praga,República Checa,2023,5,52.18,89.76973913043479,75.37,2023-05-10 09:19:04
NAP,Rodes,Grécia,2023,3,52.24,145.52846153846153,163.04,2023-05-10 09:19:04
NAP,Cagliari,Itália,2023,2,52.32,88.452,96.61,2023-05-10 09:19:04
NAP,Ibiza,Espanha,2023,4,52.38,82.73785714285714,81.77,2023-05-10 09:19:04
NAP,Chania,Grécia,2023,9,52.6,105.44657142857143,93.52,2023-05-10 09:19:04
NAP,Palma de Maiorca,Espanha,2023,10,52.6,61.6225,60.99,2023-05-10 09:19:04
NAP,Trapani,Itália,2023,6,52.64,83.333875,83.06,2023-05-10 09:19:04
NAP,Argostoli,Grécia,2023,7,52.96,157.7039108910891,129.18,2023-05-10 09:19:04
NAP,Paris,França,2023,7,53.08,85.41730769230769,77.77,2023-05-10 09:19:04
NAP,Telavive,Israel,2023,3,53.12,137.35606557377048,102.77,2023-05-10 09:19:04
NAP,Dubrovnik,Croácia,2023,5,53.18,113.66636363636363,74.61,2023-05-10 09:19:04
NAP,Londres,Reino Unido,2023,12,53.18,63.543124999999996,57.65,2023-05-10 09:19:04
NAP,Bucareste,Roménia,2023,2,53.26,63.97625,57.13,2023-05-10 09:19:04
NAP,Atenas,Grécia,2023,6,53.31,117.54033707865169,116.25,2023-05-10 09:19:04
NAP,Praga,República Checa,2023,3,53.34,100.28514705882354,93.84,2023-05-10 09:19:04
NAP,Porto,Portugal,2023,6,53.38,102.95833333333333,104.32,2023-05-10 09:19:04
NAP,Palma de Maiorca,Espanha,2023,9,53.47,76.73357142857142,74.605,2023-05-10 09:19:04
NAP,Tirana,Albânia,2023,7,53.51,125.09625000000001,131.65,2023-05-10 09:19:04
NAP,Zaquinto,Grécia,2023,5,53.52,72.04708333333333,72.23500000000001,2023-05-10 09:19:04
NAP,Heraclião,Grécia,2023,9,53.53,108.05099999999999,116.69,2023-05-10 09:19:04
NAP,Praga,República Checa,2023,4,53.56,112.07819277108433,97.69,2023-05-10 09:19:04
NAP,Veneza,Itália,2023,9,53.78,53.78,53.78,2023-05-10 09:19:04
NAP,Praga,República Checa,2023,6,54.01,82.9372972972973,75.64,2023-05-10 09:19:04
NAP,Split,Croácia,2023,4,54.19,111.84241379310345,107.78,2023-05-10 09:19:04
NAP,Madrid,Espanha,2023,10,54.19,74.60978494623656,74.74,2023-05-10 09:19:04
NAP,Marraquexe,Marrocos,2023,2,54.23,162.2747916666667,138.86,2023-05-10 09:19:04
NAP,Heraclião,Grécia,2023,5,54.4,121.80760000000001,96.29,2023-05-10 09:19:04
NAP,Paris,França,2023,10,54.48,76.75025641025641,77.8,2023-05-10 09:19:04
NAP,Rodes,Grécia,2023,6,54.54,124.08010869565219,92.52000000000001,2023-05-10 09:19:04
NAP,Bordéus,França,2023,6,54.62,115.70347826086956,134.76,2023-05-10 09:19:04
NAP,Thera,Grécia,2023,6,54.92,102.69103773584905,91.155,2023-05-10 09:19:04
NAP,Budapeste,Hungria,2023,2,55.05,92.49178571428571,94.16,2023-05-10 09:19:04
NAP,Basileia,Suíça,2023,6,55.36,82.18560606060606,70.955,2023-05-10 09:19:04
NAP,Nice,França,2024,1,55.51,57.44,56.27,2023-05-10 09:19:04
NAP,Gdansk,Polónia,2023,4,55.67,112.97803571428572,117.23,2023-05-10 09:19:04
NAP,Toulouse,França,2023,2,56.07,135.496,97.53,2023-05-10 09:19:04
NAP,Breslavia,Polónia,2023,3,56.11,94.35791666666667,76.89,2023-05-10 09:19:04
NAP,Nice,França,2023,11,56.3,56.3,56.3,2023-05-10 09:19:04
NAP,Memmingen,Alemanha,2023,7,56.39,97.85000000000001,118.56,2023-05-10 09:19:04
NAP,Zagreb,Croácia,2023,6,56.58,100.07925925925926,89.55,2023-05-10 09:19:04
NAP,Copenhaga,Dinamarca,2023,4,56.59,150.54313725490195,112.14500000000001,2023-05-10 09:19:04
NAP,Viena,Áustria,2023,11,56.77,56.885000000000005,56.885000000000005,2023-05-10 09:19:04
NAP,Ibiza,Espanha,2023,3,56.91,89.1129411764706,71.88,2023-05-10 09:19:04
NAP,Dubrovnik,Croácia,2023,6,56.99,130.71833333333333,107.08500000000001,2023-05-10 09:19:04
NAP,Lampedusa,Itália,2023,8,57.0,258.061375,231.51,2023-05-10 09:19:04
NAP,Bari,Itália,2023,2,57.11,144.71777777777777,148.03,2023-05-10 09:19:04
NAP,Zaquinto,Grécia,2023,9,57.15,99.38300000000001,71.375,2023-05-10 09:19:04
NAP,Heraclião,Grécia,2023,7,57.18,133.66632911392404,115.25999999999999,2023-05-10 09:19:04
NAP,Algueiro,Itália,2023,6,57.18,93.69428571428573,78.86,2023-05-10 09:19:04
NAP,Telavive,Israel,2023,11,57.26,83.63777777777779,70.75,2023-05-10 09:19:04
NAP,Míconos,Grécia,2023,10,57.73,100.34333333333335,100.43,2023-05-10 09:19:04
NAP,Cracóvia,Polónia,2023,3,58.03,110.95321100917431,93.84,2023-05-10 09:19:04
NAP,Málaga,Espanha,2023,3,58.36,94.11902439024391,98.7,2023-05-10 09:19:04
NAP,Varsóvia,Polónia,2023,3,58.62,114.57435185185186,93.405,2023-05-10 09:19:04
NAP,Paris,França,2023,6,58.72,83.53229166666667,82.03,2023-05-10 09:19:04
NAP,Brindisi,Itália,2023,3,58.85,200.14487179487182,115.47,2023-05-10 09:19:04
NAP,Bucareste,Roménia,2023,5,58.86,105.00084033613446,99.81,2023-05-10 09:19:04
NAP,Split,Croácia,2023,8,58.95,130.24063492063493,105.32,2023-05-10 09:19:04
NAP,Porto,Portugal,2023,4,58.95,201.0118918918919,202.19,2023-05-10 09:19:04
NAP,Bruxelas,Bélgica,2023,6,59.11,87.02344827586207,83.41,2023-05-10 09:19:04
NAP,Cagliari,Itália,2023,8,59.29,96.45882352941176,89.03,2023-05-10 09:19:04
NAP,Marraquexe,Marrocos,2023,3,59.43,104.54644444444445,99.64,2023-05-10 09:19:04
NAP,Viena,Áustria,2023,4,59.6,89.18676470588235,86.535,2023-05-10 09:19:04
NAP,Madrid,Espanha,2023,9,59.62,94.007,89.81,2023-05-10 09:19:04
NAP,Riade,Arábia Saudita,2023,6,59.7,81.0288,60.8,2023-05-10 09:19:04
NAP,Trieste,Itália,2023,1,59.74,59.74,59.74,2023-05-10 09:19:04
NAP,Madrid,Espanha,2023,3,59.74,95.89142857142858,85.09,2023-05-10 09:19:04
NAP,Praga,República Checa,2023,2,59.74,78.3905882352941,70.85,2023-05-10 09:19:04
NAP,Luxemburgo,Luxemburgo,2023,3,59.79,111.58,85.57,2023-05-10 09:19:04
NAP,Riade,Arábia Saudita,2023,7,60.03,86.086,60.25,2023-05-10 09:19:04
NAP,Escíato,Grécia,2023,7,60.06,115.8724,82.08,2023-05-10 09:19:04
NAP,Nuremberga,Alemanha,2023,3,60.22,146.84067307692308,108.63499999999999,2023-05-10 09:19:04
NAP,Ibiza,Espanha,2023,5,60.66,92.38056603773585,89.86,2023-05-10 09:19:04
NAP,Frankfurt,Alemanha,2023,2,60.66,130.1742105263158,119.53,2023-05-10 09:19:04
NAP,Zurique,Suíça,2023,7,60.67,95.4470588235294,88.81,2023-05-10 09:19:04
NAP,Zagreb,Croácia,2023,1,60.69,60.69,60.69,2023-05-10 09:19:04
NAP,Varsóvia,Polónia,2023,6,60.72,129.74356164383562,120.98,2023-05-10 09:19:04
NAP,Marraquexe,Marrocos,2023,5,60.73,114.56383458646616,111.61,2023-05-10 09:19:04
NAP,Telavive,Israel,2023,4,60.73,166.47387096774193,129.76,2023-05-10 09:19:04
NAP,Basileia,Suíça,2023,3,60.79,141.9009090909091,141.57,2023-05-10 09:19:04
NAP,Split,Croácia,2023,6,60.8,140.792,138.86,2023-05-10 09:19:04
NAP,Cagliari,Itália,2023,10,60.83,60.876666666666665,60.83,2023-05-10 09:19:04
NAP,Katovice,Polónia,2023,3,61.09,88.91303571428571,76.53999999999999,2023-05-10 09:19:04
NAP,Palma de Maiorca,Espanha,2023,7,61.11,111.13060606060606,103.03,2023-05-10 09:19:04
NAP,Valência,Espanha,2023,3,61.33,94.98828571428572,76.455,2023-05-10 09:19:04
NAP,Telavive,Israel,2023,6,61.41,102.09694117647058,90.53,2023-05-10 09:19:04
