CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
NAP,Bérgamo,Itália,2023,5,34.52,38.38125,38.17,2023-03-28 09:14:56
NAP,Algueiro,Itália,2023,5,34.57,73.27857142857144,34.61,2023-03-28 09:14:56
NAP,Marselha,França,2023,3,34.59,80.14166666666667,62.629999999999995,2023-03-28 09:14:56
NAP,Catânia,Itália,2023,6,34.65,44.75,43.96,2023-03-28 09:14:56
NAP,Bérgamo,Itália,2023,4,35.02,51.72807692307693,39.82,2023-03-28 09:14:56
NAP,Sófia,Bulgária,2023,4,35.1,114.78590163934427,92.84,2023-03-28 09:14:56
NAP,Trieste,Itália,2023,4,35.39,64.4574358974359,62.8,2023-03-28 09:14:56
NAP,Milão,Itália,2023,6,35.7,39.23285714285714,38.974999999999994,2023-03-28 09:14:56
NAP,Trieste,Itália,2023,5,36.48,62.542222222222215,50.18,2023-03-28 09:14:56
NAP,Bérgamo,Itália,2023,8,36.56,37.711,38.105000000000004,2023-03-28 09:14:56
NAP,Milão,Itália,2023,8,36.56,37.5,37.42,2023-03-28 09:14:56
NAP,Londres,Reino Unido,2023,1,36.72,36.765,36.78,2023-03-28 09:14:56
NAP,Milão,Itália,2023,7,36.73,37.742000000000004,37.96,2023-03-28 09:14:56
NAP,Londres,Reino Unido,2023,5,36.74,65.33679245283018,69.7,2023-03-28 09:14:56
NAP,Bérgamo,Itália,2023,7,37.17,38.09428571428571,38.37,2023-03-28 09:14:56
NAP,Génova,Itália,2023,4,37.32,76.37086021505377,69.69,2023-03-28 09:14:56
NAP,Luqa,Malta,2023,5,37.32,60.36108695652174,58.56,2023-03-28 09:14:56
NAP,Verona,Itália,2023,4,37.37,97.30805194805195,77.11,2023-03-28 09:14:56
NAP,Bérgamo,Itália,2023,6,37.41,39.00555555555556,39.45,2023-03-28 09:14:56
NAP,Telavive,Israel,2023,2,37.73,62.37480769230769,57.11,2023-03-28 09:14:56
NAP,Cluj,Roménia,2023,3,37.86,119.55489361702128,112.25,2023-03-28 09:14:56
NAP,Split,Croácia,2023,5,37.98,52.623913043478254,43.68,2023-03-28 09:14:56
NAP,Dubrovnik,Croácia,2023,4,37.98,107.14868421052631,61.83,2023-03-28 09:14:56
NAP,Thera,Grécia,2023,7,38.43,98.88876404494383,92.09,2023-03-28 09:14:56
NAP,Sófia,Bulgária,2023,2,38.54,69.81681818181818,66.345,2023-03-28 09:14:56
NAP,Sófia,Bulgária,2023,3,38.54,101.3809375,84.77,2023-03-28 09:14:56
NAP,Nice,França,2023,6,38.6,53.11260273972602,52.39,2023-03-28 09:14:56
NAP,Barcelona,Espanha,2023,6,38.6,53.317692307692305,47.06,2023-03-28 09:14:56
NAP,Algueiro,Itália,2023,4,38.63,59.66764705882353,57.81,2023-03-28 09:14:56
NAP,Génova,Itália,2023,5,38.89,50.932352941176475,47.9,2023-03-28 09:14:56
NAP,Turim,Itália,2023,6,38.91,122.92416666666666,87.51,2023-03-28 09:14:56
NAP,Olbia,Itália,2023,5,39.03,58.1955,47.41,2023-03-28 09:14:56
NAP,Toulouse,França,2023,3,39.45,90.0544680851064,88.46,2023-03-28 09:14:56
NAP,Viena,Áustria,2023,5,39.47,74.00469387755102,80.97,2023-03-28 09:14:56
NAP,Budapeste,Hungria,2023,4,40.07,87.64067796610169,85.48,2023-03-28 09:14:56
NAP,Cluj,Roménia,2023,2,40.18,107.01827586206896,44.85,2023-03-28 09:14:56
NAP,Heraclião,Grécia,2023,6,40.27,121.81103896103897,111.27,2023-03-28 09:14:56
NAP,Barcelona,Espanha,2023,9,40.37,62.55321428571428,58.370000000000005,2023-03-28 09:14:56
NAP,Barcelona,Espanha,2023,5,40.39,62.182857142857145,57.82,2023-03-28 09:14:56
NAP,Barcelona,Espanha,2023,10,40.39,54.18272727272727,53.325,2023-03-28 09:14:56
NAP,Génova,Itália,2023,6,40.49,59.04,55.71,2023-03-28 09:14:56
NAP,Viena,Áustria,2023,12,41.27,50.129999999999995,41.48,2023-03-28 09:14:56
NAP,Londres,Reino Unido,2023,11,41.33,51.857777777777784,46.48,2023-03-28 09:14:56
NAP,Cagliari,Itália,2023,3,41.39,71.23657142857142,70.24,2023-03-28 09:14:56
NAP,Sófia,Bulgária,2023,1,41.45,60.05,41.45,2023-03-28 09:14:56
NAP,Rodes,Grécia,2023,5,41.74,100.57777777777778,93.62,2023-03-28 09:14:56
NAP,Argostoli,Grécia,2023,6,41.87,169.325,136.17,2023-03-28 09:14:56
NAP,Lampedusa,Itália,2023,5,41.9,81.1490099009901,48.71,2023-03-28 09:14:56
NAP,Tallin,Estónia,2023,1,42.23,48.66125,50.46,2023-03-28 09:14:56
NAP,Manchester,Reino Unido,2023,2,42.33,93.84933333333333,100.4,2023-03-28 09:14:56
NAP,Paris,França,2023,3,43.29,80.04779069767442,77.68,2023-03-28 09:14:56
NAP,Marselha,França,2023,5,44.02,59.601400000000005,47.46,2023-03-28 09:14:56
NAP,Bucareste,Roménia,2023,3,44.06,107.9274,85.945,2023-03-28 09:14:56
NAP,Trapani,Itália,2023,5,44.18,68.55294871794872,68.135,2023-03-28 09:14:56
NAP,Rodes,Grécia,2023,4,44.66,133.1796,139.35,2023-03-28 09:14:56
NAP,Luqa,Malta,2023,6,44.95,64.14862068965517,54.85,2023-03-28 09:14:56
NAP,Sevilha,Espanha,2023,2,45.07,106.10764705882353,82.965,2023-03-28 09:14:56
NAP,Pantelária,Itália,2023,6,45.09,119.70483146067416,117.86,2023-03-28 09:14:56
NAP,Salónica,Grécia,2023,5,45.12,142.2545945945946,78.35,2023-03-28 09:14:56
NAP,Viena,Áustria,2023,3,45.14,78.0328695652174,74.49,2023-03-28 09:14:56
NAP,Corfú,Grécia,2023,6,45.14,70.35656716417911,63.53,2023-03-28 09:14:56
NAP,Verona,Itália,2023,6,45.37,61.322500000000005,62.305,2023-03-28 09:14:56
NAP,Mahón,Espanha,2023,6,45.43,101.54402777777779,99.22,2023-03-28 09:14:56
NAP,Porto,Portugal,2023,5,45.6,68.85173469387756,56.51,2023-03-28 09:14:56
NAP,Pula,Croácia,2023,7,45.6,353.9835294117647,430.91,2023-03-28 09:14:56
NAP,Zaquinto,Grécia,2023,6,45.83,96.6463888888889,76.58,2023-03-28 09:14:56
NAP,Madrid,Espanha,2023,2,45.9,97.15,79.13,2023-03-28 09:14:56
NAP,Verona,Itália,2023,5,46.01,60.89933333333333,58.68,2023-03-28 09:14:56
NAP,Bordéus,França,2023,4,46.3,145.25095890410958,150.52,2023-03-28 09:14:56
NAP,Manchester,Reino Unido,2023,3,46.56,97.1925,79.44,2023-03-28 09:14:56
NAP,Málaga,Espanha,2023,4,46.72,112.08984615384615,101.28,2023-03-28 09:14:56
NAP,Palma de Maiorca,Espanha,2023,5,46.76,58.93689655172414,56.25,2023-03-28 09:14:56
NAP,Barcelona,Espanha,2023,2,46.88,102.065,56.1,2023-03-28 09:14:56
NAP,Catânia,Itália,2023,7,47.0,47.0,47.0,2023-03-28 09:14:56
NAP,Mahón,Espanha,2023,7,47.08,107.52506493506493,103.72,2023-03-28 09:14:56
NAP,Salónica,Grécia,2023,6,47.22,101.86969696969696,64.41,2023-03-28 09:14:56
NAP,Palma de Maiorca,Espanha,2023,4,47.25,78.99499999999999,71.425,2023-03-28 09:14:56
NAP,Palma de Maiorca,Espanha,2023,6,47.29,70.59565217391305,70.24,2023-03-28 09:14:56
NAP,Nice,França,2023,5,47.53,68.59299999999999,63.01,2023-03-28 09:14:56
NAP,Génova,Itália,2023,2,47.71,82.08333333333333,77.205,2023-03-28 09:14:56
NAP,Luqa,Malta,2023,1,47.79,47.79,47.79,2023-03-28 09:14:56
NAP,Catânia,Itália,2023,10,47.82,47.830000000000005,47.82,2023-03-28 09:14:56
NAP,Memmingen,Alemanha,2023,3,48.17,126.91906976744187,111.1,2023-03-28 09:14:56
NAP,Viena,Áustria,2023,6,48.25,98.01703703703704,93.97,2023-03-28 09:14:56
NAP,Cagliari,Itália,2023,7,48.38,95.30624999999999,87.505,2023-03-28 09:14:56
NAP,Madrid,Espanha,2023,6,48.39,81.09111111111112,75.68,2023-03-28 09:14:56
NAP,Málaga,Espanha,2023,5,48.51,81.45425925925926,72.595,2023-03-28 09:14:56
NAP,Barcelona,Espanha,2023,3,48.58,69.33103448275861,63.46,2023-03-28 09:14:56
NAP,Bruxelas,Bélgica,2023,5,48.63,80.00518518518518,74.43,2023-03-28 09:14:56
NAP,Zagreb,Croácia,2023,2,48.63,77.86,83.64,2023-03-28 09:14:56
NAP,Lampedusa,Itália,2023,6,48.88,144.9463793103448,142.32,2023-03-28 09:14:56
NAP,Préveza,Grécia,2023,6,48.88,107.75399999999999,74.82,2023-03-28 09:14:56
NAP,Edimburgo,Reino Unido,2023,4,49.35,133.0002197802198,127.67,2023-03-28 09:14:56
NAP,Nice,França,2023,3,49.35,92.55232558139535,92.5,2023-03-28 09:14:56
NAP,Sófia,Bulgária,2023,5,49.45,75.23162162162163,74.92,2023-03-28 09:14:56
NAP,Paris,França,2023,5,49.63,79.4,74.45,2023-03-28 09:14:56
NAP,Tirana,Albânia,2023,4,50.1,111.5670731707317,88.53,2023-03-28 09:14:56
NAP,Tirana,Albânia,2023,5,50.24,79.79475,78.765,2023-03-28 09:14:56
NAP,Ibiza,Espanha,2023,10,50.25,70.97285714285714,52.1,2023-03-28 09:14:56
NAP,Marselha,França,2023,4,50.41,98.83916666666667,89.92500000000001,2023-03-28 09:14:56
NAP,Zagreb,Croácia,2023,3,50.51,121.08139999999999,89.58,2023-03-28 09:14:56
NAP,Valência,Espanha,2023,5,50.57,94.49102564102564,98.36,2023-03-28 09:14:56
NAP,Barcelona,Espanha,2023,11,50.61,56.095555555555556,58.87,2023-03-28 09:14:56
NAP,Míconos,Grécia,2023,6,50.76,84.34493150684932,69.48,2023-03-28 09:14:56
NAP,Pantelária,Itália,2023,7,51.11,132.57679245283018,110.41,2023-03-28 09:14:56
NAP,Olbia,Itália,2023,9,51.17,58.31666666666666,56.265,2023-03-28 09:14:56
NAP,Bruxelas,Bélgica,2023,3,51.18,91.30536363636364,78.55,2023-03-28 09:14:56
NAP,Viena,Áustria,2023,2,51.38,91.3125,65.325,2023-03-28 09:14:56
NAP,Olbia,Itália,2023,4,51.49,63.669444444444444,54.42,2023-03-28 09:14:56
NAP,Edimburgo,Reino Unido,2023,3,51.51,87.36114754098361,78.29,2023-03-28 09:14:56
NAP,Palma de Maiorca,Espanha,2023,1,51.58,51.583333333333336,51.58,2023-03-28 09:14:56
NAP,Paris,França,2023,2,51.58,88.03714285714285,71.29499999999999,2023-03-28 09:14:56
NAP,Rodes,Grécia,2023,3,52.24,145.52846153846153,163.04,2023-03-28 09:14:56
NAP,Corfú,Grécia,2023,7,52.28,86.93987577639751,76.5,2023-03-28 09:14:56
NAP,Cagliari,Itália,2023,2,52.32,88.452,96.61,2023-03-28 09:14:56
NAP,Ibiza,Espanha,2023,4,52.38,79.34202247191011,74.39,2023-03-28 09:14:56
NAP,Praga,República Checa,2023,5,52.64,81.14717391304347,71.08000000000001,2023-03-28 09:14:56
NAP,Argostoli,Grécia,2023,7,52.96,155.54264462809917,121.5,2023-03-28 09:14:56
NAP,Paris,França,2023,7,53.08,83.29047619047618,77.21,2023-03-28 09:14:56
NAP,Telavive,Israel,2023,3,53.12,136.17116666666666,102.595,2023-03-28 09:14:56
NAP,Bucareste,Roménia,2023,2,53.26,63.97625,57.13,2023-03-28 09:14:56
NAP,Atenas,Grécia,2023,6,53.31,112.53825396825397,99.13,2023-03-28 09:14:56
NAP,Praga,República Checa,2023,3,53.34,100.28514705882354,93.84,2023-03-28 09:14:56
NAP,Porto,Portugal,2023,6,53.38,81.45846153846153,71.05,2023-03-28 09:14:56
NAP,Praga,República Checa,2023,4,53.56,114.4736231884058,106.08,2023-03-28 09:14:56
NAP,Praga,República Checa,2023,6,54.01,75.23204545454546,74.815,2023-03-28 09:14:56
NAP,Madrid,Espanha,2023,10,54.19,75.442,85.35,2023-03-28 09:14:56
NAP,Split,Croácia,2023,4,54.19,101.39809523809524,107.78,2023-03-28 09:14:56
NAP,Marraquexe,Marrocos,2023,2,54.23,162.27479166666666,138.86,2023-03-28 09:14:56
NAP,Cagliari,Itália,2023,9,54.24,65.48363636363636,64.34,2023-03-28 09:14:56
NAP,Palermo,Itália,2023,9,54.29,73.26333333333334,82.75,2023-03-28 09:14:56
NAP,Heraclião,Grécia,2023,5,54.4,123.216875,118.99000000000001,2023-03-28 09:14:56
NAP,Rodes,Grécia,2023,6,54.54,133.98539682539683,87.975,2023-03-28 09:14:56
NAP,Verona,Itália,2023,7,54.84,119.48333333333332,82.57,2023-03-28 09:14:56
NAP,Salónica,Grécia,2023,4,54.9,135.7268253968254,127.29,2023-03-28 09:14:56
NAP,Budapeste,Hungria,2023,2,55.05,92.49178571428571,94.16,2023-03-28 09:14:56
NAP,Basileia,Suíça,2023,6,55.36,118.24965517241378,125.32,2023-03-28 09:14:56
NAP,Gdansk,Polónia,2023,4,55.67,124.32393939393941,117.79,2023-03-28 09:14:56
NAP,Toulouse,França,2023,2,56.07,135.496,97.53,2023-03-28 09:14:56
NAP,Breslavia,Polónia,2023,3,56.11,94.35791666666667,76.89,2023-03-28 09:14:56
NAP,Zagreb,Croácia,2023,6,56.58,74.15555555555555,75.23,2023-03-28 09:14:56
NAP,Copenhaga,Dinamarca,2023,4,56.59,161.66171428571428,135.36,2023-03-28 09:14:56
NAP,Viena,Áustria,2023,11,56.77,56.885000000000005,56.885000000000005,2023-03-28 09:14:56
NAP,Ibiza,Espanha,2023,3,56.91,83.671875,69.905,2023-03-28 09:14:56
NAP,Dubrovnik,Croácia,2023,6,56.99,138.49923076923076,111.29,2023-03-28 09:14:56
NAP,Bari,Itália,2023,2,57.11,144.71777777777777,148.03,2023-03-28 09:14:56
NAP,Heraclião,Grécia,2023,7,57.18,142.28037974683545,117.72,2023-03-28 09:14:56
NAP,Palma de Maiorca,Espanha,2023,10,57.3,57.3,57.3,2023-03-28 09:14:56
NAP,Pafos,Chipre,2023,5,57.44,93.46076923076923,87.75,2023-03-28 09:14:56
NAP,Míconos,Grécia,2023,7,57.52,120.43615384615386,94.76,2023-03-28 09:14:56
NAP,Míconos,Grécia,2023,10,57.73,100.34333333333332,100.43,2023-03-28 09:14:56
NAP,Cracóvia,Polónia,2023,3,58.03,110.95321100917431,93.84,2023-03-28 09:14:56
NAP,Londres,Reino Unido,2023,12,58.12,58.12,58.12,2023-03-28 09:14:56
NAP,Málaga,Espanha,2023,3,58.36,94.11902439024391,98.7,2023-03-28 09:14:56
NAP,Varsóvia,Polónia,2023,3,58.62,114.57435185185186,93.405,2023-03-28 09:14:56
NAP,Paris,França,2023,6,58.72,77.72516129032257,77.21,2023-03-28 09:14:56
NAP,Brindisi,Itália,2023,3,58.85,200.1448717948718,115.47,2023-03-28 09:14:56
NAP,Bucareste,Roménia,2023,5,58.86,95.04352941176471,94.04,2023-03-28 09:14:56
NAP,Riade,Arábia Saudita,2023,5,58.86,109.4976923076923,60.65,2023-03-28 09:14:56
NAP,Escíato,Grécia,2023,6,58.92,114.68254901960783,85.5,2023-03-28 09:14:56
NAP,Porto,Portugal,2023,4,58.95,193.67827586206897,167.38,2023-03-28 09:14:56
NAP,Split,Croácia,2023,8,58.95,111.57964028776978,94.59,2023-03-28 09:14:56
NAP,Cagliari,Itália,2023,8,59.29,91.11866666666667,89.03,2023-03-28 09:14:56
NAP,Marraquexe,Marrocos,2023,3,59.43,104.54644444444445,99.64,2023-03-28 09:14:56
NAP,Trieste,Itália,2023,1,59.74,59.74,59.74,2023-03-28 09:14:56
NAP,Madrid,Espanha,2023,3,59.74,95.89142857142858,85.09,2023-03-28 09:14:56
NAP,Praga,República Checa,2023,2,59.74,78.3905882352941,70.85,2023-03-28 09:14:56
NAP,Luxemburgo,Luxemburgo,2023,3,59.79,111.58,85.57,2023-03-28 09:14:56
NAP,Algueiro,Itália,2023,6,59.94,102.28053571428572,90.66499999999999,2023-03-28 09:14:56
NAP,Nuremberga,Alemanha,2023,3,60.22,141.86069306930693,105.82,2023-03-28 09:14:56
NAP,Riade,Arábia Saudita,2023,6,60.52,123.92666666666666,60.79,2023-03-28 09:14:56
NAP,Frankfurt,Alemanha,2023,2,60.66,130.1742105263158,119.53,2023-03-28 09:14:56
NAP,Ibiza,Espanha,2023,5,60.66,96.434,98.33,2023-03-28 09:14:56
NAP,Zagreb,Croácia,2023,1,60.69,60.69,60.69,2023-03-28 09:14:56
NAP,Marraquexe,Marrocos,2023,5,60.73,99.60121951219513,80.39,2023-03-28 09:14:56
NAP,Telavive,Israel,2023,4,60.73,124.78172413793104,108.85,2023-03-28 09:14:56
NAP,Basileia,Suíça,2023,3,60.79,141.9009090909091,141.57,2023-03-28 09:14:56
NAP,Split,Croácia,2023,6,60.8,85.68285714285715,64.54,2023-03-28 09:14:56
NAP,Cagliari,Itália,2023,10,60.83,60.876666666666665,60.83,2023-03-28 09:14:56
NAP,Toulouse,França,2023,5,60.83,96.79057142857143,82.09,2023-03-28 09:14:56
NAP,Katovice,Polónia,2023,3,61.09,88.91303571428571,76.53999999999999,2023-03-28 09:14:56
NAP,Palma de Maiorca,Espanha,2023,7,61.11,114.30219512195123,106.93,2023-03-28 09:14:56
NAP,Valência,Espanha,2023,3,61.33,94.98828571428572,76.455,2023-03-28 09:14:56
NAP,Telavive,Israel,2023,6,61.41,100.83255319148937,75.0,2023-03-28 09:14:56
NAP,Varsóvia,Polónia,2023,4,61.42,124.25887096774194,128.56,2023-03-28 09:14:56
NAP,Karpathos,Grécia,2023,6,61.5,143.46372549019608,114.87,2023-03-28 09:14:56
NAP,Kos,Grécia,2023,6,61.57,174.87795454545454,148.3,2023-03-28 09:14:56
NAP,Frankfurt,Alemanha,2023,3,61.58,102.15849206349206,91.65,2023-03-28 09:14:56
NAP,Varsóvia,Polónia,2023,2,61.58,90.05499999999999,84.595,2023-03-28 09:14:56
NAP,Dublin,Irlanda,2023,3,61.65,100.4718556701031,87.53,2023-03-28 09:14:56
NAP,Trieste,Itália,2023,6,61.67,95.99,96.1,2023-03-28 09:14:56
NAP,Madrid,Espanha,2023,4,61.71,113.18232876712328,96.98,2023-03-28 09:14:56
NAP,Berlim,Alemanha,2023,6,61.72,103.70894736842105,93.9,2023-03-28 09:14:56
NAP,Zurique,Suíça,2023,6,61.73,100.18815789473685,92.84,2023-03-28 09:14:56
NAP,Zurique,Suíça,2023,7,62.04,91.68857142857142,86.49,2023-03-28 09:14:56
NAP,Bordéus,França,2023,3,62.06,106.47533333333332,84.44,2023-03-28 09:14:56
NAP,Escíato,Grécia,2023,7,62.23,158.72689655172414,96.29,2023-03-28 09:14:56
NAP,Paris,França,2023,10,62.34,75.66944444444444,77.785,2023-03-28 09:14:56
NAP,Budapeste,Hungria,2023,3,62.39,93.07203883495146,84.57,2023-03-28 09:14:56
NAP,Suceava,Roménia,2023,2,62.5,117.84846153846154,130.28,2023-03-28 09:14:56
NAP,Algueiro,Itália,2023,7,62.51,111.83454545454546,88.865,2023-03-28 09:14:56
NAP,Marselha,França,2023,1,62.52,62.52,62.52,2023-03-28 09:14:56
NAP,Dubrovnik,Croácia,2023,5,62.6,188.66428571428574,69.48,2023-03-28 09:14:56
NAP,Katovice,Polónia,2023,2,62.64,101.92127659574469,87.08,2023-03-28 09:14:56
NAP,Kos,Grécia,2023,7,62.64,147.86692307692306,135.49,2023-03-28 09:14:56
NAP,Dubrovnik,Croácia,2023,8,62.91,127.54809859154928,122.205,2023-03-28 09:14:56
NAP,Nice,França,2023,8,62.98,112.72512195121952,106.43,2023-03-28 09:14:56
NAP,Telavive,Israel,2024,2,62.98,141.86,141.86,2023-03-28 09:14:56
NAP,Memmingen,Alemanha,2023,4,63.44,147.34558441558443,149.09,2023-03-28 09:14:56
NAP,Zagreb,Croácia,2023,5,63.49,153.8531818181818,91.25999999999999,2023-03-28 09:14:56
NAP,Genebra,Suíça,2023,5,63.56,88.03628571428571,90.27,2023-03-28 09:14:56
NAP,Zaquinto,Grécia,2023,5,63.74,71.99473684210527,74.63,2023-03-28 09:14:56
NAP,Catânia,Itália,2023,9,63.81,63.81,63.81,2023-03-28 09:14:56
NAP,Londres,Reino Unido,2023,4,64.12,91.94538461538461,101.57,2023-03-28 09:14:56
NAP,Tallin,Estónia,2023,2,64.12,101.40464285714286,90.65,2023-03-28 09:14:56
NAP,Thera,Grécia,2023,8,64.19,188.0541891891892,177.42000000000002,2023-03-28 09:14:56
NAP,Telavive,Israel,2023,5,64.38,106.88576923076923,73.53,2023-03-28 09:14:56
NAP,Lyon,França,2023,3,64.39,126.74689189189189,110.89,2023-03-28 09:14:56
NAP,Dublin,Irlanda,2023,2,64.39,90.87722222222222,81.88499999999999,2023-03-28 09:14:56
NAP,Timişoara,Roménia,2023,3,64.52,349.61276315789473,245.85,2023-03-28 09:14:56
NAP,Valência,Espanha,2023,4,64.68,108.46132352941176,96.89,2023-03-28 09:14:56
NAP,Bristol,Reino Unido,2023,3,64.73,137.99381818181817,115.23,2023-03-28 09:14:56
NAP,Luqa,Malta,2023,9,64.86,70.11833333333333,68.125,2023-03-28 09:14:56
NAP,Gdansk,Polónia,2023,3,64.86,86.34467741935484,70.85,2023-03-28 09:14:56
NAP,Bruxelas,Bélgica,2023,6,64.97,95.9225,90.785,2023-03-28 09:14:56
NAP,Riade,Arábia Saudita,2023,4,65.13,231.91510638297873,226.12,2023-03-28 09:14:56
NAP,Madrid,Espanha,2023,5,65.14,92.0453488372093,90.17,2023-03-28 09:14:56
NAP,Lisboa,Portugal,2023,2,65.26,76.37235294117647,77.25,2023-03-28 09:14:56
NAP,Budapeste,Hungria,2023,1,65.26,73.07,73.07,2023-03-28 09:14:56
NAP,Cluj,Roménia,2023,4,65.27,177.489375,98.72,2023-03-28 09:14:56
NAP,Breslavia,Polónia,2023,5,65.33,179.36517857142857,95.545,2023-03-28 09:14:56
NAP,Frankfurt,Alemanha,2023,1,65.4,107.02499999999999,102.05,2023-03-28 09:14:56
NAP,Nuremberga,Alemanha,2023,5,65.4,111.69722222222222,93.93,2023-03-28 09:14:56
NAP,Bolonha,Itália,2023,3,65.45,124.73389999999999,106.385,2023-03-28 09:14:56
NAP,Nice,França,2023,7,65.69,105.55290322580645,83.83,2023-03-28 09:14:56
NAP,Dubrovnik,Croácia,2023,7,65.8,95.52,66.04,2023-03-28 09:14:56
NAP,Nice,França,2023,2,66.06,112.848,82.45,2023-03-28 09:14:56
NAP,Madrid,Espanha,2023,12,66.06,66.22666666666667,66.24,2023-03-28 09:14:56
NAP,Trapani,Itália,2023,3,66.07,136.70733333333334,117.64,2023-03-28 09:14:56
NAP,Roma,Itália,2023,2,66.17,118.74947368421054,133.25,2023-03-28 09:14:56
NAP,Zurique,Suíça,2023,8,66.2,154.648125,161.67000000000002,2023-03-28 09:14:56
NAP,Porto,Portugal,2023,3,66.25,118.6853125,107.625,2023-03-28 09:14:56
NAP,Nice,França,2023,4,66.26,156.61333333333334,151.575,2023-03-28 09:14:56
NAP,Viena,Áustria,2023,4,66.32,94.79392857142857,96.05,2023-03-28 09:14:56
NAP,Zagreb,Croácia,2023,7,66.32,132.6935,126.45,2023-03-28 09:14:56
NAP,Birmingham,Reino Unido,2023,4,66.76,268.40575,217.92,2023-03-28 09:14:56
