City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Pittsburgh,Estados Unidos,1038,566.81,Várias companhias aéreas,PIT,2023-10-09,2023-10-15,http://kayak.com/flights/MXP-PIT/2023-10-09/2023-10-15/,566.81,1.0
Salónica,Grécia,765,154.5,Ryanair,SKG,2023-07-10,2023-07-15,http://kayak.com/flights/MXP-SKG/2023-07-10/2023-07-15/,154.5,1.0
Las Palmas,Espanha,1015,144.27,Várias companhias aéreas,LPA,2023-11-04,2023-11-11,http://kayak.com/flights/MXP-LPA/2023-11-04/2023-11-11/,144.27,1.0
Gdansk,Polónia,950,143.33,KLM,GDN,2023-11-30,2023-12-07,http://kayak.com/flights/MXP-GDN/2023-11-30/2023-12-07/,143.33,1.0
Vilnius,Lituânia,350,188.94,Várias companhias aéreas,VNO,2023-07-19,2023-07-24,http://kayak.com/flights/MXP-VNO/2023-07-19/2023-07-24/,188.94,1.0
San Jose,Estados Unidos,2505,1297.41,Air Canada,SJC,2023-06-26,2023-06-30,http://kayak.com/flights/MXP-SJC/2023-06-26/2023-06-30/,1297.41,1.0
Hanover,Alemanha,280,197.32,Austrian Airlines,HAJ,2023-06-13,2023-06-20,http://kayak.com/flights/MXP-HAJ/2023-06-13/2023-06-20/,197.32,1.0
Indianápolis,Estados Unidos,1077,686.87,United Airlines,IND,2023-10-07,2023-10-14,http://kayak.com/flights/MXP-IND/2023-10-07/2023-10-14/,686.87,1.0
Santa Ana,Estados Unidos,2231,1025.65,Várias companhias aéreas,SNA,2023-07-12,2023-07-19,http://kayak.com/flights/MXP-SNA/2023-07-12/2023-07-19/,1025.65,1.0
Corfú,Grécia,120,63.29,easyJet,CFU,2023-06-27,2023-07-04,http://kayak.com/flights/MXP-CFU/2023-06-27/2023-07-04/,63.29,1.0
Nairobi,Quénia,715,497.93,Egypt Air,NBO,2023-11-20,2023-11-24,http://kayak.com/flights/MXP-NBO/2023-11-20/2023-11-24/,497.93,1.0
Dubrovnik,Croácia,1410,198.25,Austrian Airlines,DBV,2023-08-27,2023-09-01,http://kayak.com/flights/MXP-DBV/2023-08-27/2023-09-01/,198.25,1.0
Erevã,Arménia,1580,281.08,Várias companhias aéreas,EVN,2023-07-17,2023-07-24,http://kayak.com/flights/MXP-EVN/2023-07-17/2023-07-24/,281.08,1.0
São Salvador,El Salvador,1923,1596.17,Iberia,SAL,2023-08-07,2023-08-14,http://kayak.com/flights/MXP-SAL/2023-08-07/2023-08-14/,1596.17,1.0
Jidá,Arábia Saudita,350,118.21,Wizz Air,JED,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-JED/2023-06-08/2023-06-15/,118.21,1.0
Cincinnati,Estados Unidos,1765,1099.17,Várias companhias aéreas,CVG,2023-07-09,2023-07-14,http://kayak.com/flights/MXP-CVG/2023-07-09/2023-07-14/,1099.17,1.0
Cali,Colômbia,1492,895.35,Várias companhias aéreas,CLO,2023-11-24,2023-11-28,http://kayak.com/flights/MXP-CLO/2023-11-24/2023-11-28/,895.35,1.0
Nuremberga,Alemanha,1400,198.25,SWISS,NUE,2023-09-06,2023-09-10,http://kayak.com/flights/MXP-NUE/2023-09-06/2023-09-10/,198.25,1.0
Glasgow,Reino Unido,1480,122.86,Várias companhias aéreas,GLA,2023-06-28,2023-07-05,http://kayak.com/flights/MXP-GLA/2023-06-28/2023-07-05/,122.86,1.0
Montego Bay,Jamaica,1867,792.97,Várias companhias aéreas,MBJ,2023-11-03,2023-11-10,http://kayak.com/flights/MXP-MBJ/2023-11-03/2023-11-10/,792.97,1.0
Daca,Bangladexe,1885,789.25,Oman Air,DAC,2023-06-04,2023-06-11,http://kayak.com/flights/MXP-DAC/2023-06-04/2023-06-11/,789.25,1.0
Guaiaquil,Equador,1805,1084.28,Várias companhias aéreas,GYE,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-GYE/2023-07-02/2023-07-09/,1084.28,1.0
Durban,África do Sul,1360,971.67,Várias companhias aéreas,DUR,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-DUR/2023-07-02/2023-07-09/,971.67,1.0
Reiquiavique,Islândia,265,79.12,Wizz Air Malta,KEF,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-KEF/2023-06-14/2023-06-21/,79.12,1.0
Cagliari,Itália,90,40.03,Ryanair,CAG,2023-10-04,2023-10-11,http://kayak.com/flights/MXP-CAG/2023-10-04/2023-10-11/,40.03,1.0
Thera,Grécia,945,92.15,Várias companhias aéreas,JTR,2023-06-20,2023-06-26,http://kayak.com/flights/MXP-JTR/2023-06-20/2023-06-26/,92.15,1.0
Acra,Gana,1280,844.16,Brussels Airlines,ACC,2023-12-21,2023-12-27,http://kayak.com/flights/MXP-ACC/2023-12-21/2023-12-27/,844.16,1.0
Xangai,China,2290,529.58,Várias companhias aéreas,SHA,2023-11-04,2023-11-11,http://kayak.com/flights/MXP-SHA/2023-11-04/2023-11-11/,529.58,1.0
Ontário,Estados Unidos,1140,540.75,American Airlines,ONT,2024-02-24,2024-02-29,http://kayak.com/flights/MXP-ONT/2024-02-24/2024-02-29/,540.75,1.0
West Palm Beach,Estados Unidos,1215,632.89,United Airlines,PBI,2023-09-26,2023-10-03,http://kayak.com/flights/MXP-PBI/2023-09-26/2023-10-03/,632.89,1.0
Tbilisi,Geórgia,600,333.2,Aegean Airlines,TBS,2023-07-13,2023-07-19,http://kayak.com/flights/MXP-TBS/2023-07-13/2023-07-19/,333.2,1.0
Islamabad,Paquistão,1835,707.34,Etihad Airways,ISB,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-ISB/2023-07-02/2023-07-09/,707.34,1.0
Eindhoven,Holanda,800,137.75,Ryanair,EIN,2023-08-11,2023-08-15,http://kayak.com/flights/MXP-EIN/2023-08-11/2023-08-15/,137.75,1.0
Lahore,Paquistão,1345,679.42,Várias companhias aéreas,LHE,2023-06-15,2023-06-22,http://kayak.com/flights/MXP-LHE/2023-06-15/2023-06-22/,679.42,1.0
Katmandu,Nepal,1885,853.47,Várias companhias aéreas,KTM,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-KTM/2023-06-03/2023-06-10/,853.47,1.0
Cidade do Kansas,Estados Unidos,1270,786.45,United Airlines,MCI,2023-10-28,2023-11-04,http://kayak.com/flights/MXP-MCI/2023-10-28/2023-11-04/,786.45,1.0
Bari,Itália,100,44.68,Várias companhias aéreas,BRI,2023-09-01,2023-09-07,http://kayak.com/flights/MXP-BRI/2023-09-01/2023-09-07/,44.68,1.0
Findel,Luxemburgo,75,66.09,easyJet,LUX,2023-06-07,2023-06-11,http://kayak.com/flights/MXP-LUX/2023-06-07/2023-06-11/,66.09,1.0
Riade,Arábia Saudita,625,110.76,Wizz Air,RUH,2023-06-13,2023-06-18,http://kayak.com/flights/MXP-RUH/2023-06-13/2023-06-18/,110.76,1.0
Bergen,Noruega,600,193.59,KLM,BGO,2023-10-28,2023-11-01,http://kayak.com/flights/MXP-BGO/2023-10-28/2023-11-01/,193.59,1.0
Columbus,Estados Unidos,1798,962.36,American Airlines,CMH,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-CMH/2023-06-03/2023-06-10/,962.36,1.0
Brasília,Brasil,2050,1111.27,Várias companhias aéreas,BSB,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-BSB/2023-07-02/2023-07-09/,1111.27,1.0
Santa Cruz de Tenerife,Espanha,270,106.11,easyJet,TCI,2023-12-08,2023-12-15,http://kayak.com/flights/MXP-TCI/2023-12-08/2023-12-15/,106.11,1.0
Port Louis,Maurícia,1845,869.29,Várias companhias aéreas,MRU,2023-08-31,2023-09-07,http://kayak.com/flights/MXP-MRU/2023-08-31/2023-09-07/,869.29,1.0
Anchorage,Estados Unidos,960,806.93,Condor,ANC,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-ANC/2023-07-02/2023-07-09/,806.93,1.0
Addis Abeba,Etiópia,690,525.86,Egypt Air,ADD,2023-11-01,2023-11-07,http://kayak.com/flights/MXP-ADD/2023-11-01/2023-11-07/,525.86,1.0
Katovice,Polónia,610,145.2,Várias companhias aéreas,KTW,2023-06-20,2023-06-27,http://kayak.com/flights/MXP-KTW/2023-06-20/2023-06-27/,145.2,1.0
Turim,Itália,340,329.48,KLM,TRN,2023-12-29,2024-01-04,http://kayak.com/flights/MXP-TRN/2023-12-29/2024-01-04/,329.48,1.0
Oakland,Estados Unidos,1615,1312.31,Várias companhias aéreas,OAK,2023-07-22,2023-07-29,http://kayak.com/flights/MXP-OAK/2023-07-22/2023-07-29/,1312.31,1.0
Okinawa,Japão,1810,927.92,Várias companhias aéreas,OKA,2024-03-04,2024-03-10,http://kayak.com/flights/MXP-OKA/2024-03-04/2024-03-10/,927.92,1.0
Breslavia,Polónia,425,143.33,Ryanair,WRO,2023-06-07,2023-06-11,http://kayak.com/flights/MXP-WRO/2023-06-07/2023-06-11/,143.33,1.0
Funchal,Portugal,1155,133.1,TAP AIR PORTUGAL,FNC,2023-06-13,2023-06-20,http://kayak.com/flights/MXP-FNC/2023-06-13/2023-06-20/,133.1,1.0
Roterdão,Holanda,480,350.88,Várias companhias aéreas,RTM,2023-07-23,2023-07-28,http://kayak.com/flights/MXP-RTM/2023-07-23/2023-07-28/,350.88,1.0
Edmonton,Canadá,1936,1128.03,Várias companhias aéreas,YEG,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-YEG/2023-06-30/2023-07-07/,1128.03,1.0
Kahului,Estados Unidos,3191,898.14,Várias companhias aéreas,OGG,2023-08-26,2023-09-02,http://kayak.com/flights/MXP-OGG/2023-08-26/2023-09-02/,898.14,1.0
Dakar,Senegal,1180,495.14,Várias companhias aéreas,DSS,2023-12-17,2023-12-23,http://kayak.com/flights/MXP-DSS/2023-12-17/2023-12-23/,495.14,1.0
Montevidéu,Uruguai,1925,1184.8,SWISS,MVD,2023-07-06,2023-07-13,http://kayak.com/flights/MXP-MVD/2023-07-06/2023-07-13/,1184.8,1.0
Salvador,Brasil,1235,712.93,TAP AIR PORTUGAL,SSA,2024-02-07,2024-02-14,http://kayak.com/flights/MXP-SSA/2024-02-07/2024-02-14/,712.93,1.0
Recife,Brasil,1630,1062.88,Air France,REC,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-REC/2023-06-02/2023-06-09/,1062.88,1.0
Bristol,Reino Unido,1395,273.63,Várias companhias aéreas,BRS,2023-07-14,2023-07-21,http://kayak.com/flights/MXP-BRS/2023-07-14/2023-07-21/,273.63,1.0
Basileia,Suíça,1435,205.69,Air France,BSL,2023-06-16,2023-06-23,http://kayak.com/flights/MXP-BSL/2023-06-16/2023-06-23/,205.69,1.0
Salzburgo,Áustria,735,530.51,Várias companhias aéreas,SZG,2023-08-22,2023-08-28,http://kayak.com/flights/MXP-SZG/2023-08-22/2023-08-28/,530.51,1.0
Richmond,Estados Unidos,1030,654.29,Várias companhias aéreas,RIC,2023-09-05,2023-09-12,http://kayak.com/flights/MXP-RIC/2023-09-05/2023-09-12/,654.29,1.0
Granadilla de Abona,Espanha,270,106.11,easyJet,TFS,2023-12-08,2023-12-15,http://kayak.com/flights/MXP-TFS/2023-12-08/2023-12-15/,106.11,1.0
Pequim,China,1645,688.73,Várias companhias aéreas,BJS,2023-06-12,2023-06-17,http://kayak.com/flights/MXP-BJS/2023-06-12/2023-06-17/,688.73,1.0
Olbia,Itália,90,42.82,Wizz Air Malta,OLB,2023-07-11,2023-07-18,http://kayak.com/flights/MXP-OLB/2023-07-11/2023-07-18/,42.82,1.0
Santiago de Compostela,Espanha,600,156.36,Ryanair,SCQ,2023-07-18,2023-07-25,http://kayak.com/flights/MXP-SCQ/2023-07-18/2023-07-25/,156.36,1.0
Rodes,Grécia,1610,156.36,Várias companhias aéreas,RHO,2023-06-10,2023-06-14,http://kayak.com/flights/MXP-RHO/2023-06-10/2023-06-14/,156.36,1.0
Pisa,Itália,510,144.27,Ryanair,PSA,2023-06-16,2023-06-20,http://kayak.com/flights/MXP-PSA/2023-06-16/2023-06-20/,144.27,1.0
Porto Alegre,Brasil,1010,1309.51,Várias companhias aéreas,POA,2023-06-06,2023-06-10,http://kayak.com/flights/MXP-POA/2023-06-06/2023-06-10/,1309.51,1.0
San José del Cabo,México,1866,890.69,American Airlines,SJD,2023-08-30,2023-09-05,http://kayak.com/flights/MXP-SJD/2023-08-30/2023-09-05/,890.69,1.0
Portland,Estados Unidos,1273,812.51,Delta,PWM,2023-06-21,2023-06-25,http://kayak.com/flights/MXP-PWM/2023-06-21/2023-06-25/,812.51,1.0
Calcutá,Índia,1805,867.43,Várias companhias aéreas,CCU,2023-08-20,2023-08-26,http://kayak.com/flights/MXP-CCU/2023-08-20/2023-08-26/,867.43,1.0
Puerto Vallarta,México,1670,1274.15,Várias companhias aéreas,PVR,2023-06-22,2023-06-29,http://kayak.com/flights/MXP-PVR/2023-06-22/2023-06-29/,1274.15,1.0
Ottawa,Canadá,1048,1084.28,Várias companhias aéreas,YOW,2023-07-16,2023-07-22,http://kayak.com/flights/MXP-YOW/2023-07-16/2023-07-22/,1084.28,1.0
Míconos,Grécia,1590,99.59,Várias companhias aéreas,JMK,2023-07-12,2023-07-19,http://kayak.com/flights/MXP-JMK/2023-07-12/2023-07-19/,99.59,1.0
Zanzibar,Tanzânia,2490,561.22,Várias companhias aéreas,ZNZ,2023-12-08,2023-12-15,http://kayak.com/flights/MXP-ZNZ/2023-12-08/2023-12-15/,561.22,1.0
Fortaleza,Brasil,2300,558.43,LATAM Airlines,FOR,2023-11-09,2023-11-16,http://kayak.com/flights/MXP-FOR/2023-11-09/2023-11-16/,558.43,1.0
Jacarta,Indonésia,1520,797.62,Qatar Airways,JKT,2023-11-19,2023-11-26,http://kayak.com/flights/MXP-JKT/2023-11-19/2023-11-26/,797.62,1.0
Carachi,Paquistão,1780,678.49,Várias companhias aéreas,KHI,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-KHI/2023-07-01/2023-07-08/,678.49,1.0
Poznań,Polónia,790,138.68,Várias companhias aéreas,POZ,2023-06-09,2023-06-13,http://kayak.com/flights/MXP-POZ/2023-06-09/2023-06-13/,138.68,1.0
Escópia,Macedónia do Norte,315,181.49,Wizz Air,SKP,2023-07-31,2023-08-07,http://kayak.com/flights/MXP-SKP/2023-07-31/2023-08-07/,181.49,1.0
Bremen,Alemanha,750,117.27,Ryanair,BRE,2023-06-13,2023-06-20,http://kayak.com/flights/MXP-BRE/2023-06-13/2023-06-20/,117.27,1.0
Albuquerque,Estados Unidos,1692,1205.27,United Airlines,ABQ,2023-06-15,2023-06-20,http://kayak.com/flights/MXP-ABQ/2023-06-15/2023-06-20/,1205.27,1.0
Norfolk,Estados Unidos,1970,1127.09,British Airways,ORF,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-ORF/2023-06-02/2023-06-09/,1127.09,1.0
Halifax,Canadá,1365,925.13,Air Canada,YHZ,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-YHZ/2023-07-01/2023-07-08/,925.13,1.0
Mahón,Espanha,95,65.15,easyJet,MAH,2023-09-24,2023-09-28,http://kayak.com/flights/MXP-MAH/2023-09-24/2023-09-28/,65.15,1.0
Chania,Grécia,545,156.36,Várias companhias aéreas,CHQ,2023-07-04,2023-07-11,http://kayak.com/flights/MXP-CHQ/2023-07-04/2023-07-11/,156.36,1.0
Arrecife,Espanha,250,161.02,easyJet,ACE,2023-10-21,2023-10-28,http://kayak.com/flights/MXP-ACE/2023-10-21/2023-10-28/,161.02,1.0
Nassau,Bahamas,2467,1347.67,Várias companhias aéreas,NAS,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-NAS/2023-07-02/2023-07-09/,1347.67,1.0
Liubliana,Eslovénia,450,192.66,SWISS,LJU,2023-07-16,2023-07-20,http://kayak.com/flights/MXP-LJU/2023-07-16/2023-07-20/,192.66,1.0
Burbank,Estados Unidos,1605,918.62,Várias companhias aéreas,BUR,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-BUR/2023-06-07/2023-06-14/,918.62,1.0
Adelaide,Austrália,2065,1611.99,Turkish Airlines,ADL,2023-06-06,2023-06-13,http://kayak.com/flights/MXP-ADL/2023-06-06/2023-06-13/,1611.99,1.0
Lagos,Nigéria,1550,570.53,Egypt Air,LOS,2023-09-27,2023-10-04,http://kayak.com/flights/MXP-LOS/2023-09-27/2023-10-04/,570.53,1.0
Leipzig,Alemanha,1595,213.14,Várias companhias aéreas,LEJ,2023-06-05,2023-06-09,http://kayak.com/flights/MXP-LEJ/2023-06-05/2023-06-09/,213.14,1.0
Tânger,Marrocos,1110,148.92,TAP AIR PORTUGAL,TNG,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-TNG/2023-06-08/2023-06-15/,148.92,1.0
Oklahoma City,Estados Unidos,2382,965.15,KLM,OKC,2023-06-15,2023-06-20,http://kayak.com/flights/MXP-OKC/2023-06-15/2023-06-20/,965.15,1.0
Stavanger,Noruega,1200,199.18,Várias companhias aéreas,SVG,2023-06-25,2023-07-02,http://kayak.com/flights/MXP-SVG/2023-06-25/2023-07-02/,199.18,1.0
Verona,Itália,680,496.07,Eurowings,VRN,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-VRN/2023-06-02/2023-06-09/,496.07,1.0
Tijuana,México,2210,1701.34,Iberia,TIJ,2023-08-05,2023-08-11,http://kayak.com/flights/MXP-TIJ/2023-08-05/2023-08-11/,1701.34,1.0
Hurghada,Egito,285,296.9,easyJet,HRG,2023-09-09,2023-09-16,http://kayak.com/flights/MXP-HRG/2023-09-09/2023-09-16/,296.9,1.0
Porto de Espanha,Trinidad e Tobago,3519,1551.5,Várias companhias aéreas,POS,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-POS/2023-07-01/2023-07-08/,1551.5,1.0
Kingston,Jamaica,2722,1467.73,Várias companhias aéreas,KIN,2023-07-08,2023-07-15,http://kayak.com/flights/MXP-KIN/2023-07-08/2023-07-15/,1467.73,1.0
Vasco da Gama,Índia,2300,829.27,Várias companhias aéreas,GOI,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-GOI/2023-06-03/2023-06-10/,829.27,1.0
Insbruque,Áustria,880,214.07,Austrian Airlines,INN,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-INN/2023-07-01/2023-07-08/,214.07,1.0
Kuwait,Koweit,830,503.52,Turkish Airlines,KWI,2023-07-08,2023-07-15,http://kayak.com/flights/MXP-KWI/2023-07-08/2023-07-15/,503.52,1.0
Kailua-Kona,Estados Unidos,1444,822.75,United Airlines,KOA,2024-02-22,2024-02-26,http://kayak.com/flights/MXP-KOA/2024-02-22/2024-02-26/,822.75,1.0
Chiang Mai,Tailândia,2760,762.26,Singapore Airlines,CNX,2024-03-19,2024-03-24,http://kayak.com/flights/MXP-CNX/2024-03-19/2024-03-24/,762.26,1.0
Puerto del Rosario,Espanha,250,90.28,easyJet,FUE,2024-03-02,2024-03-09,http://kayak.com/flights/MXP-FUE/2024-03-02/2024-03-09/,90.28,1.0
Podgorica,Montenegro,110,119.14,Wizz Air Malta,TGD,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-TGD/2023-06-03/2023-06-10/,119.14,1.0
Santa Cruz da Serra,Bolívia,1450,933.51,Várias companhias aéreas,VVI,2023-12-06,2023-12-13,http://kayak.com/flights/MXP-VVI/2023-12-06/2023-12-13/,933.51,1.0
Amritsar,Índia,2660,799.48,Várias companhias aéreas,ATQ,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-ATQ/2023-06-30/2023-07-07/,799.48,1.0
Cantão,China,1580,968.87,Várias companhias aéreas,CAN,2023-07-04,2023-07-08,http://kayak.com/flights/MXP-CAN/2023-07-04/2023-07-08/,968.87,1.0
Oranjestad,Aruba,1615,1410.96,Várias companhias aéreas,AUA,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-AUA/2023-07-02/2023-07-09/,1410.96,1.0
Angeles City,Filipinas,2650,1205.27,Várias companhias aéreas,CRK,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-CRK/2023-07-02/2023-07-09/,1205.27,1.0
Knoxville,Estados Unidos,3221,1113.13,Várias companhias aéreas,TYS,2023-06-04,2023-06-09,http://kayak.com/flights/MXP-TYS/2023-06-04/2023-06-09/,1113.13,1.0
Assunção,Paraguai,3510,1415.61,LATAM Airlines,ASU,2023-06-19,2023-06-26,http://kayak.com/flights/MXP-ASU/2023-06-19/2023-06-26/,1415.61,1.0
Liverpool,Reino Unido,1475,266.19,Várias companhias aéreas,LPL,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-LPL/2023-06-03/2023-06-10/,266.19,1.0
Frejorgues,França,370,211.28,Várias companhias aéreas,MPL,2023-08-28,2023-09-01,http://kayak.com/flights/MXP-MPL/2023-08-28/2023-09-01/,211.28,1.0
Zadar,Croácia,80,58.64,Ryanair,ZAD,2023-06-04,2023-06-11,http://kayak.com/flights/MXP-ZAD/2023-06-04/2023-06-11/,58.64,1.0
Mascate,Omã,1390,375.08,Várias companhias aéreas,MCT,2023-06-20,2023-06-24,http://kayak.com/flights/MXP-MCT/2023-06-20/2023-06-24/,375.08,1.0
Sharjah,Emirados Árabes Unidos,1675,400.21,Várias companhias aéreas,SHJ,2023-11-12,2023-11-18,http://kayak.com/flights/MXP-SHJ/2023-11-12/2023-11-18/,400.21,1.0
Agadir,Marrocos,1585,218.72,easyJet,AGA,2023-11-18,2023-11-25,http://kayak.com/flights/MXP-AGA/2023-11-18/2023-11-25/,218.72,1.0
Phnom Penh,Cambodja,1330,1094.52,Várias companhias aéreas,PNH,2023-07-09,2023-07-16,http://kayak.com/flights/MXP-PNH/2023-07-09/2023-07-16/,1094.52,1.0
Thiruvananthapuram,Índia,1090,1015.41,Air India,TRV,2023-12-01,2023-12-08,http://kayak.com/flights/MXP-TRV/2023-12-01/2023-12-08/,1015.41,1.0
Cluj,Roménia,635,239.2,Lufthansa,CLJ,2023-11-06,2023-11-11,http://kayak.com/flights/MXP-CLJ/2023-11-06/2023-11-11/,239.2,1.0
Aalborg,Dinamarca,710,132.17,Ryanair,AAL,2023-08-14,2023-08-20,http://kayak.com/flights/MXP-AAL/2023-08-14/2023-08-20/,132.17,1.0
Dresden,Alemanha,1320,307.14,Várias companhias aéreas,DRS,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-DRS/2023-06-02/2023-06-09/,307.14,1.0
Bridgetown,Barbados,1700,2498.03,Várias companhias aéreas,BGI,2023-08-15,2023-08-22,http://kayak.com/flights/MXP-BGI/2023-08-15/2023-08-22/,2498.03,1.0
Pereira,Colômbia,2181,1473.32,Várias companhias aéreas,PEI,2023-06-23,2023-06-30,http://kayak.com/flights/MXP-PEI/2023-06-23/2023-06-30/,1473.32,1.0
Curitiba,Brasil,2285,1163.39,Várias companhias aéreas,CWB,2023-06-22,2023-06-29,http://kayak.com/flights/MXP-CWB/2023-06-22/2023-06-29/,1163.39,1.0
Victoria,Seicheles,870,618.0,Ethiopian Air,SEZ,2024-01-22,2024-01-29,http://kayak.com/flights/MXP-SEZ/2024-01-22/2024-01-29/,618.0,1.0
Zaquinto,Grécia,150,100.52,Wizz Air Malta,ZTH,2023-07-12,2023-07-17,http://kayak.com/flights/MXP-ZTH/2023-07-12/2023-07-17/,100.52,1.0
Iași,Roménia,1260,188.01,Várias companhias aéreas,IAS,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-IAS/2023-06-14/2023-06-21/,188.01,1.0
Ponta Delgada,Portugal,965,173.12,TAP AIR PORTUGAL,PDL,2023-07-06,2023-07-10,http://kayak.com/flights/MXP-PDL/2023-07-06/2023-07-10/,173.12,1.0
Dammam,Arábia Saudita,1575,158.23,Várias companhias aéreas,DMM,2023-06-07,2023-06-13,http://kayak.com/flights/MXP-DMM/2023-06-07/2023-06-13/,158.23,1.0
Pafos,Chipre,725,198.25,Várias companhias aéreas,PFO,2023-07-11,2023-07-18,http://kayak.com/flights/MXP-PFO/2023-07-11/2023-07-18/,198.25,1.0
Dar Es Salaam,Tanzânia,2050,738.06,Qatar Airways,DAR,2023-09-09,2023-09-16,http://kayak.com/flights/MXP-DAR/2023-09-09/2023-09-16/,738.06,1.0
Bastia,França,475,378.8,Várias companhias aéreas,BIA,2023-07-17,2023-07-21,http://kayak.com/flights/MXP-BIA/2023-07-17/2023-07-21/,378.8,1.0
Esmirna,Turquia,1240,254.09,Várias companhias aéreas,IZM,2023-06-08,2023-06-12,http://kayak.com/flights/MXP-IZM/2023-06-08/2023-06-12/,254.09,1.0
Ulã Bator,Mongólia,2090,1477.04,Várias companhias aéreas,UBN,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-UBN/2023-06-30/2023-07-07/,1477.04,1.0
Santiago,República Dominicana,1238,698.04,KLM,STI,2024-02-05,2024-02-11,http://kayak.com/flights/MXP-STI/2024-02-05/2024-02-11/,698.04,1.0
Lihue,Estados Unidos,2243,823.68,United Airlines,LIH,2024-02-19,2024-02-26,http://kayak.com/flights/MXP-LIH/2024-02-19/2024-02-26/,823.68,1.0
Port Elizabeth,África do Sul,1350,738.06,Várias companhias aéreas,PLZ,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-PLZ/2023-06-03/2023-06-10/,738.06,1.0
Veneza,Itália,885,161.02,Wizz Air Malta,TSF,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-TSF/2023-07-01/2023-07-08/,161.02,1.0
Sharm El Sheikh,Egito,275,93.08,easyJet,SSH,2024-02-06,2024-02-10,http://kayak.com/flights/MXP-SSH/2024-02-06/2024-02-10/,93.08,1.0
Kos,Grécia,970,136.82,Várias companhias aéreas,KGS,2023-06-13,2023-06-18,http://kayak.com/flights/MXP-KGS/2023-06-13/2023-06-18/,136.82,1.0
Pristina,Kosovo,130,34.44,Wizz Air Malta,PRN,2023-06-21,2023-06-28,http://kayak.com/flights/MXP-PRN/2023-06-21/2023-06-28/,34.44,1.0
Baku,Azerbeijão,1430,411.38,Várias companhias aéreas,GYD,2023-06-19,2023-06-23,http://kayak.com/flights/MXP-GYD/2023-06-19/2023-06-23/,411.38,1.0
Tashkent,Uzbequistão,1605,536.09,Várias companhias aéreas,TAS,2023-07-07,2023-07-14,http://kayak.com/flights/MXP-TAS/2023-07-07/2023-07-14/,536.09,1.0
Antananarivo,Madagáscar,2135,698.97,Kenya Airways,TNR,2023-11-15,2023-11-21,http://kayak.com/flights/MXP-TNR/2023-11-15/2023-11-21/,698.97,1.0
Entebbe,Uganda,735,595.66,Ethiopian Air,EBB,2023-06-07,2023-06-13,http://kayak.com/flights/MXP-EBB/2023-06-07/2023-06-13/,595.66,1.0
Jerez de la Frontera,Espanha,1080,398.35,Várias companhias aéreas,XRY,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-XRY/2023-06-03/2023-06-10/,398.35,1.0
Génova,Itália,410,280.15,Várias companhias aéreas,GOA,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-GOA/2023-07-02/2023-07-09/,280.15,1.0
Dortmund,Alemanha,335,200.11,Várias companhias aéreas,DTM,2023-07-06,2023-07-10,http://kayak.com/flights/MXP-DTM/2023-07-06/2023-07-10/,200.11,1.0
Belo Horizonte,Brasil,2405,1513.34,Air Europa,BHZ,2023-06-29,2023-07-06,http://kayak.com/flights/MXP-BHZ/2023-06-29/2023-07-06/,1513.34,1.0
Pointe-à-Pitre,Guadalupe,1155,648.71,Várias companhias aéreas,PTP,2023-06-13,2023-06-19,http://kayak.com/flights/MXP-PTP/2023-06-13/2023-06-19/,648.71,1.0
Trieste,Itália,525,423.48,Várias companhias aéreas,TRS,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-TRS/2023-06-03/2023-06-10/,423.48,1.0
