City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Bangalore,Índia,850,658.09,Qatar Airways,BLR,2023-09-13,2023-09-19,http://kayak.com/flights/MAD-BLR/2023-09-13/2023-09-19/,658.09,1
Medellín,Colômbia,630,793.72,Air Europa,MDE,2023-11-02,2023-11-09,http://kayak.com/flights/MAD-MDE/2023-11-02/2023-11-09/,793.72,1
Erevã,Arménia,1125,225.74,Brussels Airlines,EVN,2023-10-21,2023-10-28,http://kayak.com/flights/MAD-EVN/2023-10-21/2023-10-28/,225.74,1
Katovice,Polónia,915,116.51,Ryanair,KTW,2023-06-13,2023-06-19,http://kayak.com/flights/MAD-KTW/2023-06-13/2023-06-19/,116.51,1
Breslavia,Polónia,1180,98.31,Várias companhias aéreas,WRO,2023-06-14,2023-06-20,http://kayak.com/flights/MAD-WRO/2023-06-14/2023-06-20/,98.31,1
Arrecife,Espanha,170,33.68,Ryanair,ACE,2023-05-30,2023-06-06,http://kayak.com/flights/MAD-ACE/2023-05-30/2023-06-06/,33.68,1
Olbia,Itália,130,55.53,Volotea,OLB,2023-06-05,2023-06-09,http://kayak.com/flights/MAD-OLB/2023-06-05/2023-06-09/,55.53,1
Puerto del Rosario,Espanha,170,33.68,Ryanair,FUE,2023-05-25,2023-06-01,http://kayak.com/flights/MAD-FUE/2023-05-25/2023-06-01/,33.68,1
Pisa,Itália,900,76.46,Ryanair,PSA,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-PSA/2023-05-31/2023-06-07/,76.46,1
Agadir,Marrocos,135,31.86,Ryanair,AGA,2023-06-11,2023-06-18,http://kayak.com/flights/MAD-AGA/2023-06-11/2023-06-18/,31.86,1
Riade,Arábia Saudita,1215,275.8,Várias companhias aéreas,RUH,2023-06-09,2023-06-16,http://kayak.com/flights/MAD-RUH/2023-06-09/2023-06-16/,275.8,1
Verona,Itália,470,81.01,Várias companhias aéreas,VRN,2023-06-01,2023-06-07,http://kayak.com/flights/MAD-VRN/2023-06-01/2023-06-07/,81.01,1
Salt Lake City,Estados Unidos,949,847.42,American Airlines,SLC,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-SLC/2023-06-02/2023-06-09/,847.42,1
Poznań,Polónia,1345,96.49,Ryanair,POZ,2023-06-08,2023-06-14,http://kayak.com/flights/MAD-POZ/2023-06-08/2023-06-14/,96.49,1
Cleveland,Estados Unidos,1380,613.49,Várias companhias aéreas,CLE,2023-10-12,2023-10-16,http://kayak.com/flights/MAD-CLE/2023-10-12/2023-10-16/,613.49,1
Punta Cana,República Dominicana,550,548.87,Iberojet,PUJ,2024-02-17,2024-02-24,http://kayak.com/flights/MAD-PUJ/2024-02-17/2024-02-24/,548.87,1
Míconos,Grécia,1355,133.81,Várias companhias aéreas,JMK,2023-06-05,2023-06-09,http://kayak.com/flights/MAD-JMK/2023-06-05/2023-06-09/,133.81,1
Cidade do Panamá,Panamá,655,514.28,Iberia,PTY,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-PTY/2023-06-02/2023-06-09/,514.28,1
Nairobi,Quénia,1885,510.64,Turkish Airlines,NBO,2023-05-15,2023-05-22,http://kayak.com/flights/MAD-NBO/2023-05-15/2023-05-22/,510.64,1
Detroit,Estados Unidos,1615,885.65,Várias companhias aéreas,DTW,2023-05-14,2023-05-18,http://kayak.com/flights/MAD-DTW/2023-05-14/2023-05-18/,885.65,1
Bergen,Noruega,1560,259.42,Várias companhias aéreas,BGO,2023-09-07,2023-09-14,http://kayak.com/flights/MAD-BGO/2023-09-07/2023-09-14/,259.42,1
Roterdão,Holanda,1450,232.11,Várias companhias aéreas,RTM,2023-06-17,2023-06-21,http://kayak.com/flights/MAD-RTM/2023-06-17/2023-06-21/,232.11,1
Cidade da Guatemala,Guatemala,1941,642.62,Delta,GUA,2023-09-06,2023-09-10,http://kayak.com/flights/MAD-GUA/2023-09-06/2023-09-10/,642.62,1
Tbilisi,Geórgia,820,325.86,Várias companhias aéreas,TBS,2023-06-14,2023-06-20,http://kayak.com/flights/MAD-TBS/2023-06-14/2023-06-20/,325.86,1
Chania,Grécia,1070,149.28,Ryanair,CHQ,2023-10-09,2023-10-14,http://kayak.com/flights/MAD-CHQ/2023-10-09/2023-10-14/,149.28,1
Zadar,Croácia,1455,78.28,Ryanair,ZAD,2023-06-20,2023-06-24,http://kayak.com/flights/MAD-ZAD/2023-06-20/2023-06-24/,78.28,1
San Jose,Estados Unidos,2483,480.6,Virgin Atlantic,SJC,2024-02-12,2024-02-18,http://kayak.com/flights/MAD-SJC/2024-02-12/2024-02-18/,480.6,1
Fes,Marrocos,100,26.4,Ryanair,FEZ,2023-05-30,2023-06-03,http://kayak.com/flights/MAD-FEZ/2023-05-30/2023-06-03/,26.4,1
Liverpool,Reino Unido,150,67.36,Ryanair,LPL,2023-05-06,2023-05-10,http://kayak.com/flights/MAD-LPL/2023-05-06/2023-05-10/,67.36,1
Lille,França,730,95.58,Ryanair,LIL,2023-06-13,2023-06-20,http://kayak.com/flights/MAD-LIL/2023-06-13/2023-06-20/,95.58,1
Liubliana,Eslovénia,1485,175.68,easyJet,LJU,2023-11-13,2023-11-17,http://kayak.com/flights/MAD-LJU/2023-11-13/2023-11-17/,175.68,1
Vigo,Espanha,70,45.52,Air Europa,VGO,2023-07-13,2023-07-17,http://kayak.com/flights/MAD-VGO/2023-07-13/2023-07-17/,45.52,1
Bremen,Alemanha,745,191.15,KLM,BRE,2023-11-01,2023-11-07,http://kayak.com/flights/MAD-BRE/2023-11-01/2023-11-07/,191.15,1
Cluj,Roménia,1210,101.95,Ryanair,CLJ,2023-06-07,2023-06-12,http://kayak.com/flights/MAD-CLJ/2023-06-07/2023-06-12/,101.95,1
Rabate,Marrocos,100,28.22,Ryanair,RBA,2023-06-07,2023-06-14,http://kayak.com/flights/MAD-RBA/2023-06-07/2023-06-14/,28.22,1
Kuwait,Koweit,2335,280.35,Várias companhias aéreas,KWI,2023-10-07,2023-10-14,http://kayak.com/flights/MAD-KWI/2023-10-07/2023-10-14/,280.35,1
Malé,Maldivas,2305,575.26,Várias companhias aéreas,MLE,2023-06-15,2023-06-19,http://kayak.com/flights/MAD-MLE/2023-06-15/2023-06-19/,575.26,1
Santander,Espanha,65,50.98,Iberia,SDR,2023-05-30,2023-06-03,http://kayak.com/flights/MAD-SDR/2023-05-30/2023-06-03/,50.98,1
Astúrias,Espanha,70,61.9,Iberia,OVD,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-OVD/2023-06-02/2023-06-09/,61.9,1
Ponta Delgada,Portugal,985,145.64,Várias companhias aéreas,PDL,2023-10-07,2023-10-14,http://kayak.com/flights/MAD-PDL/2023-10-07/2023-10-14/,145.64,1
Chennai,Índia,1430,811.01,Air France,MAA,2023-12-27,2023-12-31,http://kayak.com/flights/MAD-MAA/2023-12-27/2023-12-31/,811.01,1
La Corunha,Espanha,70,47.34,Air Europa,LCG,2023-08-02,2023-08-09,http://kayak.com/flights/MAD-LCG/2023-08-02/2023-08-09/,47.34,1
Iași,Roménia,665,111.05,Várias companhias aéreas,IAS,2023-11-11,2023-11-15,http://kayak.com/flights/MAD-IAS/2023-11-11/2023-11-15/,111.05,1
Salzburgo,Áustria,1855,324.04,Várias companhias aéreas,SZG,2023-07-30,2023-08-06,http://kayak.com/flights/MAD-SZG/2023-07-30/2023-08-06/,324.04,1
São Sebastião,Espanha,65,50.07,Iberia,EAS,2023-08-15,2023-08-19,http://kayak.com/flights/MAD-EAS/2023-08-15/2023-08-19/,50.07,1
Escópia,Macedónia do Norte,1430,214.82,Várias companhias aéreas,SKP,2023-05-08,2023-05-12,http://kayak.com/flights/MAD-SKP/2023-05-08/2023-05-12/,214.82,1
Pafos,Chipre,1220,150.19,Ryanair,PFO,2023-06-07,2023-06-13,http://kayak.com/flights/MAD-PFO/2023-06-07/2023-06-13/,150.19,1
Aalborg,Dinamarca,1245,233.02,Várias companhias aéreas,AAL,2023-05-24,2023-05-31,http://kayak.com/flights/MAD-AAL/2023-05-24/2023-05-31/,233.02,1
Dakar,Senegal,500,334.06,TAP AIR PORTUGAL,DSS,2023-11-21,2023-11-28,http://kayak.com/flights/MAD-DSS/2023-11-21/2023-11-28/,334.06,1
Jerez de la Frontera,Espanha,75,60.99,Iberia,XRY,2023-07-25,2023-08-01,http://kayak.com/flights/MAD-XRY/2023-07-25/2023-08-01/,60.99,1
Almeria,Espanha,75,60.99,Iberia,LEI,2023-08-14,2023-08-19,http://kayak.com/flights/MAD-LEI/2023-08-14/2023-08-19/,60.99,1
Phuket,Tailândia,1390,844.69,Emirates,HKT,2024-01-30,2024-02-06,http://kayak.com/flights/MAD-HKT/2024-01-30/2024-02-06/,844.69,1
Granada,Espanha,70,120.15,Iberia,GRX,2023-05-18,2023-05-23,http://kayak.com/flights/MAD-GRX/2023-05-18/2023-05-23/,120.15,1
Génova,Itália,1095,142.0,Várias companhias aéreas,GOA,2023-06-21,2023-06-27,http://kayak.com/flights/MAD-GOA/2023-06-21/2023-06-27/,142.0,1
Cochin,Índia,1375,656.27,SAUDIA,COK,2023-11-23,2023-11-27,http://kayak.com/flights/MAD-COK/2023-11-23/2023-11-27/,656.27,1
Stavanger,Noruega,1620,246.67,Várias companhias aéreas,SVG,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-SVG/2023-06-02/2023-06-09/,246.67,1
Shannon,Irlanda,1830,84.66,Ryanair,SNN,2023-05-18,2023-05-23,http://kayak.com/flights/MAD-SNN/2023-05-18/2023-05-23/,84.66,1
Rodes,Grécia,640,339.52,Várias companhias aéreas,RHO,2023-07-08,2023-07-14,http://kayak.com/flights/MAD-RHO/2023-07-08/2023-07-14/,339.52,1
Timişoara,Roménia,945,116.51,Várias companhias aéreas,TSR,2023-06-20,2023-06-24,http://kayak.com/flights/MAD-TSR/2023-06-20/2023-06-24/,116.51,1
Leipzig,Alemanha,1280,246.67,Ryanair,LEJ,2023-05-24,2023-05-28,http://kayak.com/flights/MAD-LEJ/2023-05-24/2023-05-28/,246.67,1
Bratislava,Eslováquia,815,124.71,Ryanair,BTS,2023-09-20,2023-09-27,http://kayak.com/flights/MAD-BTS/2023-09-20/2023-09-27/,124.71,1
Quito,Equador,1640,708.16,Delta,UIO,2024-02-06,2024-02-13,http://kayak.com/flights/MAD-UIO/2024-02-06/2024-02-13/,708.16,1
Graz,Áustria,490,204.8,Lufthansa,GRZ,2023-11-29,2023-12-05,http://kayak.com/flights/MAD-GRZ/2023-11-29/2023-12-05/,204.8,1
Pittsburgh,Estados Unidos,1249,695.41,American Airlines,PIT,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-PIT/2023-05-31/2023-06-07/,695.41,1
Aarhus,Dinamarca,825,90.12,Ryanair,AAR,2023-05-24,2023-05-31,http://kayak.com/flights/MAD-AAR/2023-05-24/2023-05-31/,90.12,1
Estrasburgo,França,1005,161.11,Várias companhias aéreas,SXB,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-SXB/2023-06-02/2023-06-09/,161.11,1
Newcastle upon Tyne,Reino Unido,720,165.67,Ryanair,NCL,2023-07-03,2023-07-07,http://kayak.com/flights/MAD-NCL/2023-07-03/2023-07-07/,165.67,1
Karlsruhe,Alemanha,1245,109.23,Ryanair,FKB,2023-06-21,2023-06-28,http://kayak.com/flights/MAD-FKB/2023-06-21/2023-06-28/,109.23,1
Xangai,China,1765,507.91,Várias companhias aéreas,SHA,2023-11-11,2023-11-17,http://kayak.com/flights/MAD-SHA/2023-11-11/2023-11-17/,507.91,1
Brindisi,Itália,945,127.44,Várias companhias aéreas,BDS,2023-05-26,2023-05-30,http://kayak.com/flights/MAD-BDS/2023-05-26/2023-05-30/,127.44,1
Bastia,França,810,210.27,Várias companhias aéreas,BIA,2023-06-17,2023-06-21,http://kayak.com/flights/MAD-BIA/2023-06-17/2023-06-21/,210.27,1
Cork,Irlanda,1450,103.77,Ryanair,ORK,2023-05-03,2023-05-10,http://kayak.com/flights/MAD-ORK/2023-05-03/2023-05-10/,103.77,1
Rennes,França,1980,169.31,Várias companhias aéreas,RNS,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-RNS/2023-06-02/2023-06-09/,169.31,1
Algueiro,Itália,125,67.36,Ryanair,AHO,2023-05-24,2023-05-31,http://kayak.com/flights/MAD-AHO/2023-05-24/2023-05-31/,67.36,1
Columbus,Estados Unidos,2493,582.55,Virgin Atlantic,CMH,2024-01-24,2024-01-31,http://kayak.com/flights/MAD-CMH/2024-01-24/2024-01-31/,582.55,1
Nador,Marrocos,1565,96.49,Várias companhias aéreas,NDR,2023-05-17,2023-05-24,http://kayak.com/flights/MAD-NDR/2023-05-17/2023-05-24/,96.49,1
Frejorgues,França,625,307.66,Várias companhias aéreas,MPL,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-MPL/2023-06-02/2023-06-09/,307.66,1
Acra,Gana,665,586.19,Royal Air Maroc,ACC,2023-06-05,2023-06-11,http://kayak.com/flights/MAD-ACC/2023-06-05/2023-06-11/,586.19,1
Dresden,Alemanha,540,245.76,Lufthansa,DRS,2023-05-29,2023-06-05,http://kayak.com/flights/MAD-DRS/2023-05-29/2023-06-05/,245.76,1
Nottingham,Reino Unido,935,91.03,Ryanair,EMA,2023-05-30,2023-06-06,http://kayak.com/flights/MAD-EMA/2023-05-30/2023-06-06/,91.03,1
Santa Cruz de la Palma,Espanha,190,112.87,Iberia Express,SPC,2024-03-02,2024-03-09,http://kayak.com/flights/MAD-SPC/2024-03-02/2024-03-09/,112.87,1
São Salvador,El Salvador,1995,652.63,Delta,SAL,2023-09-06,2023-09-10,http://kayak.com/flights/MAD-SAL/2023-09-06/2023-09-10/,652.63,1
Colombo,Sri Lanka,1330,819.2,Qatar Airways,CMB,2023-05-30,2023-06-05,http://kayak.com/flights/MAD-CMB/2023-05-30/2023-06-05/,819.2,1
Hurghada,Egito,660,349.53,Pegasus Airlines,HRG,2023-11-08,2023-11-14,http://kayak.com/flights/MAD-HRG/2023-11-08/2023-11-14/,349.53,1
Trieste,Itália,1070,166.58,Várias companhias aéreas,TRS,2023-05-16,2023-05-20,http://kayak.com/flights/MAD-TRS/2023-05-16/2023-05-20/,166.58,1
Oakland,Estados Unidos,1445,509.73,KLM,OAK,2024-02-12,2024-02-18,http://kayak.com/flights/MAD-OAK/2024-02-12/2024-02-18/,509.73,1
Essaouira,Marrocos,125,24.58,Ryanair,ESU,2023-06-12,2023-06-16,http://kayak.com/flights/MAD-ESU/2023-06-12/2023-06-16/,24.58,1
Leeds,Reino Unido,1590,143.82,Várias companhias aéreas,LBA,2023-05-05,2023-05-09,http://kayak.com/flights/MAD-LBA/2023-05-05/2023-05-09/,143.82,1
Figari,França,995,127.44,Ryanair,FSC,2023-06-21,2023-06-27,http://kayak.com/flights/MAD-FSC/2023-06-21/2023-06-27/,127.44,1
Tetuão,Marrocos,85,25.49,Ryanair,TTU,2023-05-16,2023-05-23,http://kayak.com/flights/MAD-TTU/2023-05-16/2023-05-23/,25.49,1
Ajácio,França,2260,197.52,Várias companhias aéreas,AJA,2023-07-11,2023-07-18,http://kayak.com/flights/MAD-AJA/2023-07-11/2023-07-18/,197.52,1
Zaquinto,Grécia,640,265.79,Várias companhias aéreas,ZTH,2023-07-07,2023-07-13,http://kayak.com/flights/MAD-ZTH/2023-07-07/2023-07-13/,265.79,1
Sharm El Sheikh,Egito,2510,313.12,Várias companhias aéreas,SSH,2023-06-03,2023-06-10,http://kayak.com/flights/MAD-SSH/2023-06-03/2023-06-10/,313.12,1
Insbruque,Áustria,560,325.86,Lufthansa,INN,2023-09-01,2023-09-05,http://kayak.com/flights/MAD-INN/2023-09-01/2023-09-05/,325.86,1
Trapani,Itália,595,108.32,Ryanair,TPS,2023-09-13,2023-09-20,http://kayak.com/flights/MAD-TPS/2023-09-13/2023-09-20/,108.32,1
Santa Ana,Estados Unidos,1450,723.63,Lufthansa,SNA,2024-03-02,2024-03-08,http://kayak.com/flights/MAD-SNA/2024-03-02/2024-03-08/,723.63,1
Belfast,Reino Unido,2005,201.16,Várias companhias aéreas,BFS,2023-07-23,2023-07-30,http://kayak.com/flights/MAD-BFS/2023-07-23/2023-07-30/,201.16,1
Pamplona,Espanha,65,50.07,Iberia,PNA,2023-06-11,2023-06-18,http://kayak.com/flights/MAD-PNA/2023-06-11/2023-06-18/,50.07,1
Hartford,Estados Unidos,1314,701.78,Delta,BDL,2023-11-03,2023-11-10,http://kayak.com/flights/MAD-BDL/2023-11-03/2023-11-10/,701.78,1
Hanói,Vietname,2035,763.68,Iberia,HAN,2023-09-05,2023-09-12,http://kayak.com/flights/MAD-HAN/2023-09-05/2023-09-12/,763.68,1
New Windsor,Estados Unidos,1495,271.25,PLAY,SWF,2024-01-29,2024-02-04,http://kayak.com/flights/MAD-SWF/2024-01-29/2024-02-04/,271.25,1
Podgorica,Montenegro,785,319.49,Várias companhias aéreas,TGD,2023-07-29,2023-08-03,http://kayak.com/flights/MAD-TGD/2023-07-29/2023-08-03/,319.49,1
Varna,Bulgária,730,224.83,Várias companhias aéreas,VAR,2023-10-05,2023-10-09,http://kayak.com/flights/MAD-VAR/2023-10-05/2023-10-09/,224.83,1
Craiova,Roménia,235,93.76,Wizz Air Malta,CRA,2023-05-22,2023-05-26,http://kayak.com/flights/MAD-CRA/2023-05-22/2023-05-26/,93.76,1
Esmirna,Turquia,1735,289.45,Várias companhias aéreas,IZM,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-IZM/2023-06-02/2023-06-09/,289.45,1
Cincinnati,Estados Unidos,880,717.26,American Airlines,CVG,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-CVG/2023-06-01/2023-06-08/,717.26,1
Guaiaquil,Equador,2017,651.72,Turkish Airlines,GYE,2023-11-06,2023-11-13,http://kayak.com/flights/MAD-GYE/2023-11-06/2023-11-13/,651.72,1
Guadalajara,México,1900,773.69,Várias companhias aéreas,GDL,2023-05-29,2023-06-05,http://kayak.com/flights/MAD-GDL/2023-05-29/2023-06-05/,773.69,1
Logroño,Espanha,55,59.17,Iberia,RJL,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-RJL/2023-06-01/2023-06-08/,59.17,1
Castellón de la Plana,Espanha,75,69.18,Iberia,CDT,2023-05-18,2023-05-22,http://kayak.com/flights/MAD-CDT/2023-05-18/2023-05-22/,69.18,1
Corvera,Espanha,495,92.85,Várias companhias aéreas,RMU,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-RMU/2023-05-31/2023-06-07/,92.85,1
Kos,Grécia,580,299.47,Várias companhias aéreas,KGS,2023-09-04,2023-09-10,http://kayak.com/flights/MAD-KGS/2023-09-04/2023-09-10/,299.47,1
West Palm Beach,Estados Unidos,2170,668.11,Várias companhias aéreas,PBI,2023-11-06,2023-11-13,http://kayak.com/flights/MAD-PBI/2023-11-06/2023-11-13/,668.11,1
Saraievo,Bósnia-Herzegóvina,1610,324.95,Várias companhias aéreas,SJJ,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-SJJ/2023-06-02/2023-06-09/,324.95,1
Mascate,Omã,2810,452.38,Várias companhias aéreas,MCT,2023-05-05,2023-05-10,http://kayak.com/flights/MAD-MCT/2023-05-05/2023-05-10/,452.38,1
Friedrichshafen,Alemanha,310,249.41,Lufthansa,FDH,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-FDH/2023-06-02/2023-06-09/,249.41,1
Girona,Espanha,785,192.97,Várias companhias aéreas,GRO,2023-09-02,2023-09-07,http://kayak.com/flights/MAD-GRO/2023-09-02/2023-09-07/,192.97,1
Dortmund,Alemanha,660,334.06,Várias companhias aéreas,DTM,2023-05-29,2023-06-03,http://kayak.com/flights/MAD-DTM/2023-05-29/2023-06-03/,334.06,1
Fukuoka,Japão,2135,1318.0,Várias companhias aéreas,FUK,2023-08-06,2023-08-13,http://kayak.com/flights/MAD-FUK/2023-08-06/2023-08-13/,1318.0,1
Kutaisi,Geórgia,350,164.75,Wizz Air,KUT,2023-06-04,2023-06-11,http://kayak.com/flights/MAD-KUT/2023-06-04/2023-06-11/,164.75,1
Pescara,Itália,1935,133.81,Ryanair,PSR,2023-07-20,2023-07-25,http://kayak.com/flights/MAD-PSR/2023-07-20/2023-07-25/,133.81,1
Brest,França,1420,226.65,Várias companhias aéreas,BES,2023-06-29,2023-07-03,http://kayak.com/flights/MAD-BES/2023-06-29/2023-07-03/,226.65,1
Daca,Bangladexe,1780,734.55,Etihad Airways,DAC,2023-05-20,2023-05-27,http://kayak.com/flights/MAD-DAC/2023-05-20/2023-05-27/,734.55,1
Constantine,Argélia,1255,167.49,Várias companhias aéreas,CZL,2023-05-24,2023-05-30,http://kayak.com/flights/MAD-CZL/2023-05-24/2023-05-30/,167.49,1
Sharjah,Emirados Árabes Unidos,1130,388.67,Várias companhias aéreas,SHJ,2023-05-23,2023-05-30,http://kayak.com/flights/MAD-SHJ/2023-05-23/2023-05-30/,388.67,1
Quichinau,Moldávia,1295,306.75,LOT,KIV,2023-09-01,2023-09-06,http://kayak.com/flights/MAD-KIV/2023-09-01/2023-09-06/,306.75,1
Rzeszów,Polónia,1235,190.24,Ryanair,RZE,2023-06-09,2023-06-16,http://kayak.com/flights/MAD-RZE/2023-06-09/2023-06-16/,190.24,1
Oran,Argélia,1625,293.1,Várias companhias aéreas,ORN,2023-09-26,2023-10-01,http://kayak.com/flights/MAD-ORN/2023-09-26/2023-10-01/,293.1,1
Oujda,Marrocos,580,274.89,Várias companhias aéreas,OUD,2023-07-17,2023-07-22,http://kayak.com/flights/MAD-OUD/2023-07-17/2023-07-22/,274.89,1
Pequim,China,1925,508.82,Várias companhias aéreas,BJS,2023-11-20,2023-11-26,http://kayak.com/flights/MAD-BJS/2023-11-20/2023-11-26/,508.82,1
Ahmedabad,Índia,1460,768.23,Qatar Airways,AMD,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-AMD/2023-06-02/2023-06-09/,768.23,1
Valladolid,Espanha,1720,191.15,Várias companhias aéreas,VLL,2023-05-04,2023-05-11,http://kayak.com/flights/MAD-VLL/2023-05-04/2023-05-11/,191.15,1
Addis Abeba,Etiópia,680,580.73,Egypt Air,ADD,2023-05-29,2023-06-02,http://kayak.com/flights/MAD-ADD/2023-05-29/2023-06-02/,580.73,1
Lajes,Portugal,640,136.54,Várias companhias aéreas,TER,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-TER/2023-06-02/2023-06-09/,136.54,1
Tromsø,Noruega,1605,287.63,KLM,TOS,2023-11-20,2023-11-25,http://kayak.com/flights/MAD-TOS/2023-11-20/2023-11-25/,287.63,1
Antuérpia,Bélgica,1515,327.68,Várias companhias aéreas,ANR,2023-06-07,2023-06-11,http://kayak.com/flights/MAD-ANR/2023-06-07/2023-06-11/,327.68,1
Kosice,Eslováquia,1980,193.88,Ryanair,KSC,2023-05-12,2023-05-16,http://kayak.com/flights/MAD-KSC/2023-05-12/2023-05-16/,193.88,1
Badajoz,Espanha,65,107.41,Iberia,BJZ,2023-06-08,2023-06-15,http://kayak.com/flights/MAD-BJZ/2023-06-08/2023-06-15/,107.41,1
Memmingen,Alemanha,715,364.09,Várias companhias aéreas,FMM,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-FMM/2023-06-02/2023-06-09/,364.09,1
Aberdeen,Reino Unido,915,262.15,KLM,ABZ,2023-08-24,2023-08-30,http://kayak.com/flights/MAD-ABZ/2023-08-24/2023-08-30/,262.15,1
Islamabad,Paquistão,1130,749.12,Várias companhias aéreas,ISB,2023-05-10,2023-05-17,http://kayak.com/flights/MAD-ISB/2023-05-10/2023-05-17/,749.12,1
Mulhouse,França,2255,233.93,Várias companhias aéreas,MLH,2023-12-05,2023-12-10,http://kayak.com/flights/MAD-MLH/2023-12-05/2023-12-10/,233.93,1
Knock,Irlanda,415,162.93,Ryanair,NOC,2023-08-02,2023-08-09,http://kayak.com/flights/MAD-NOC/2023-08-02/2023-08-09/,162.93,1
Tuzla,Bósnia-Herzegóvina,2730,149.28,Várias companhias aéreas,TZL,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-TZL/2023-05-31/2023-06-07/,149.28,1
Vitória,Espanha,2570,156.56,Várias companhias aéreas,VIT,2023-10-11,2023-10-15,http://kayak.com/flights/MAD-VIT/2023-10-11/2023-10-15/,156.56,1
Saint Peter,Jersey,2085,160.2,Várias companhias aéreas,JER,2023-05-29,2023-06-05,http://kayak.com/flights/MAD-JER/2023-05-29/2023-06-05/,160.2,1
Auckland,Nova Zelândia,2655,1193.3,Várias companhias aéreas,AKL,2023-05-26,2023-05-30,http://kayak.com/flights/MAD-AKL/2023-05-26/2023-05-30/,1193.3,1
Saragoça,Espanha,660,195.7,Várias companhias aéreas,ZAZ,2023-05-22,2023-05-26,http://kayak.com/flights/MAD-ZAZ/2023-05-22/2023-05-26/,195.7,1
Kaunas,Lituânia,1760,219.37,Várias companhias aéreas,KUN,2023-05-17,2023-05-22,http://kayak.com/flights/MAD-KUN/2023-05-17/2023-05-22/,219.37,1
Lagos,Nigéria,900,565.25,Várias companhias aéreas,LOS,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-LOS/2023-06-02/2023-06-09/,565.25,1
Pula,Croácia,1525,230.29,Ryanair,PUY,2023-06-28,2023-07-03,http://kayak.com/flights/MAD-PUY/2023-06-28/2023-07-03/,230.29,1
Inverness,Reino Unido,1325,187.51,Várias companhias aéreas,INV,2023-06-05,2023-06-09,http://kayak.com/flights/MAD-INV/2023-06-05/2023-06-09/,187.51,1
Tours,França,1120,171.13,Várias companhias aéreas,TUF,2023-07-07,2023-07-13,http://kayak.com/flights/MAD-TUF/2023-07-07/2023-07-13/,171.13,1
Poitiers,França,2240,152.01,Várias companhias aéreas,PIS,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-PIS/2023-06-02/2023-06-09/,152.01,1
Carachi,Paquistão,1145,564.34,Etihad Airways,KHI,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-KHI/2023-06-02/2023-06-09/,564.34,1
Cartagena,Colômbia,835,856.52,Várias companhias aéreas,CTG,2023-11-15,2023-11-21,http://kayak.com/flights/MAD-CTG/2023-11-15/2023-11-21/,856.52,1
La Rochelle,França,400,201.16,Ryanair,LRH,2023-05-10,2023-05-15,http://kayak.com/flights/MAD-LRH/2023-05-10/2023-05-15/,201.16,1
Perugia,Itália,1530,194.79,Ryanair,PEG,2023-07-05,2023-07-09,http://kayak.com/flights/MAD-PEG/2023-07-05/2023-07-09/,194.79,1
Ontário,Estados Unidos,987,713.62,British Airways,ONT,2023-10-05,2023-10-12,http://kayak.com/flights/MAD-ONT/2023-10-05/2023-10-12/,713.62,1
Trondheim,Noruega,1060,329.5,Várias companhias aéreas,TRD,2023-08-10,2023-08-17,http://kayak.com/flights/MAD-TRD/2023-08-10/2023-08-17/,329.5,1
Cardiff,Reino Unido,1410,241.21,Ryanair,CWL,2023-05-08,2023-05-12,http://kayak.com/flights/MAD-CWL/2023-05-08/2023-05-12/,241.21,1
Alexandria,Egito,1620,304.02,Várias companhias aéreas,HBE,2023-10-18,2023-10-22,http://kayak.com/flights/MAD-HBE/2023-10-18/2023-10-22/,304.02,1
Lourdes,França,770,219.37,Várias companhias aéreas,LDE,2023-05-16,2023-05-20,http://kayak.com/flights/MAD-LDE/2023-05-16/2023-05-20/,219.37,1
Münster,Alemanha,470,344.07,Lufthansa,FMO,2023-05-29,2023-06-03,http://kayak.com/flights/MAD-FMO/2023-05-29/2023-06-03/,344.07,1
Ouarzazate,Marrocos,1435,221.19,Várias companhias aéreas,OZZ,2023-10-14,2023-10-21,http://kayak.com/flights/MAD-OZZ/2023-10-14/2023-10-21/,221.19,1
