City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Hanói,Vietname,2335,733.28,Singapore Airlines,HAN,2024-03-16,2024-03-23,http://kayak.com/flights/MXP-HAN/2024-03-16/2024-03-23/,733.28,1.0
Salónica,Grécia,720,166.06,Várias companhias aéreas,SKG,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-SKG/2023-06-03/2023-06-10/,166.06,1.0
Pittsburgh,Estados Unidos,1038,568.15,Várias companhias aéreas,PIT,2023-10-09,2023-10-15,http://kayak.com/flights/MXP-PIT/2023-10-09/2023-10-15/,568.15,1.0
Gdansk,Polónia,950,143.67,KLM,GDN,2023-11-30,2023-12-07,http://kayak.com/flights/MXP-GDN/2023-11-30/2023-12-07/,143.67,1.0
Vilnius,Lituânia,350,189.39,Várias companhias aéreas,VNO,2023-07-19,2023-07-24,http://kayak.com/flights/MXP-VNO/2023-07-19/2023-07-24/,189.39,1.0
Santa Ana,Estados Unidos,2231,1028.08,Várias companhias aéreas,SNA,2023-07-12,2023-07-19,http://kayak.com/flights/MXP-SNA/2023-07-12/2023-07-19/,1028.08,1.0
San Jose,Estados Unidos,2505,1300.5,Air Canada,SJC,2023-06-26,2023-06-30,http://kayak.com/flights/MXP-SJC/2023-06-26/2023-06-30/,1300.5,1.0
Hanover,Alemanha,280,197.78,Austrian Airlines,HAJ,2023-06-13,2023-06-20,http://kayak.com/flights/MXP-HAJ/2023-06-13/2023-06-20/,197.78,1.0
Indianápolis,Estados Unidos,1077,688.5,United Airlines,IND,2023-10-07,2023-10-14,http://kayak.com/flights/MXP-IND/2023-10-07/2023-10-14/,688.5,1.0
Nairobi,Quénia,715,499.12,Egypt Air,NBO,2023-11-20,2023-11-24,http://kayak.com/flights/MXP-NBO/2023-11-20/2023-11-24/,499.12,1.0
Corfú,Grécia,120,63.44,easyJet,CFU,2023-06-27,2023-07-04,http://kayak.com/flights/MXP-CFU/2023-06-27/2023-07-04/,63.44,1.0
São Salvador,El Salvador,1923,1599.96,Iberia,SAL,2023-08-07,2023-08-14,http://kayak.com/flights/MXP-SAL/2023-08-07/2023-08-14/,1599.96,1.0
Dubrovnik,Croácia,1410,198.72,Austrian Airlines,DBV,2023-08-27,2023-09-01,http://kayak.com/flights/MXP-DBV/2023-08-27/2023-09-01/,198.72,1.0
Erevã,Arménia,1580,281.75,Várias companhias aéreas,EVN,2023-07-17,2023-07-24,http://kayak.com/flights/MXP-EVN/2023-07-17/2023-07-24/,281.75,1.0
Jidá,Arábia Saudita,350,118.49,Wizz Air,JED,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-JED/2023-06-08/2023-06-15/,118.49,1.0
Cali,Colômbia,1492,897.47,Várias companhias aéreas,CLO,2023-11-24,2023-11-28,http://kayak.com/flights/MXP-CLO/2023-11-24/2023-11-28/,897.47,1.0
Cincinnati,Estados Unidos,1765,1101.78,Várias companhias aéreas,CVG,2023-07-09,2023-07-14,http://kayak.com/flights/MXP-CVG/2023-07-09/2023-07-14/,1101.78,1.0
Nuremberga,Alemanha,1400,198.72,SWISS,NUE,2023-09-06,2023-09-10,http://kayak.com/flights/MXP-NUE/2023-09-06/2023-09-10/,198.72,1.0
Montego Bay,Jamaica,1867,794.85,Várias companhias aéreas,MBJ,2023-11-03,2023-11-10,http://kayak.com/flights/MXP-MBJ/2023-11-03/2023-11-10/,794.85,1.0
Glasgow,Reino Unido,1480,123.15,Várias companhias aéreas,GLA,2023-06-28,2023-07-05,http://kayak.com/flights/MXP-GLA/2023-06-28/2023-07-05/,123.15,1.0
Daca,Bangladexe,1885,791.12,Oman Air,DAC,2023-06-04,2023-06-11,http://kayak.com/flights/MXP-DAC/2023-06-04/2023-06-11/,791.12,1.0
Guaiaquil,Equador,1805,1086.86,Várias companhias aéreas,GYE,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-GYE/2023-07-02/2023-07-09/,1086.86,1.0
Thera,Grécia,945,92.36,Várias companhias aéreas,JTR,2023-06-20,2023-06-26,http://kayak.com/flights/MXP-JTR/2023-06-20/2023-06-26/,92.36,1.0
Reiquiavique,Islândia,265,79.3,Wizz Air Malta,KEF,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-KEF/2023-06-14/2023-06-21/,79.3,1.0
Cagliari,Itália,90,40.12,Ryanair,CAG,2023-10-04,2023-10-11,http://kayak.com/flights/MXP-CAG/2023-10-04/2023-10-11/,40.12,1.0
Tbilisi,Geórgia,730,376.9,Turkish Airlines,TBS,2023-07-10,2023-07-14,http://kayak.com/flights/MXP-TBS/2023-07-10/2023-07-14/,376.9,1.0
Eindhoven,Holanda,800,138.08,Ryanair,EIN,2023-08-11,2023-08-15,http://kayak.com/flights/MXP-EIN/2023-08-11/2023-08-15/,138.08,1.0
Islamabad,Paquistão,1835,709.02,Etihad Airways,ISB,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-ISB/2023-07-02/2023-07-09/,709.02,1.0
Ontário,Estados Unidos,1409,897.47,British Airways,ONT,2023-08-20,2023-08-27,http://kayak.com/flights/MXP-ONT/2023-08-20/2023-08-27/,897.47,1.0
West Palm Beach,Estados Unidos,1994,941.32,Air France,PBI,2023-09-02,2023-09-08,http://kayak.com/flights/MXP-PBI/2023-09-02/2023-09-08/,941.32,1.0
Katmandu,Nepal,1885,855.49,Várias companhias aéreas,KTM,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-KTM/2023-06-03/2023-06-10/,855.49,1.0
Xangai,China,2290,530.84,Várias companhias aéreas,SHA,2023-11-04,2023-11-11,http://kayak.com/flights/MXP-SHA/2023-11-04/2023-11-11/,530.84,1.0
Cidade do Kansas,Estados Unidos,1270,788.32,United Airlines,MCI,2023-10-28,2023-11-04,http://kayak.com/flights/MXP-MCI/2023-10-28/2023-11-04/,788.32,1.0
Acra,Gana,1280,846.16,Brussels Airlines,ACC,2023-12-21,2023-12-27,http://kayak.com/flights/MXP-ACC/2023-12-21/2023-12-27/,846.16,1.0
Lahore,Paquistão,1345,681.04,Várias companhias aéreas,LHE,2023-06-15,2023-06-22,http://kayak.com/flights/MXP-LHE/2023-06-15/2023-06-22/,681.04,1.0
Bari,Itália,100,44.79,Várias companhias aéreas,BRI,2023-09-01,2023-09-07,http://kayak.com/flights/MXP-BRI/2023-09-01/2023-09-07/,44.79,1.0
Findel,Luxemburgo,75,66.24,easyJet,LUX,2023-06-07,2023-06-11,http://kayak.com/flights/MXP-LUX/2023-06-07/2023-06-11/,66.24,1.0
Riade,Arábia Saudita,625,111.02,Wizz Air,RUH,2023-06-13,2023-06-18,http://kayak.com/flights/MXP-RUH/2023-06-13/2023-06-18/,111.02,1.0
Bergen,Noruega,600,194.05,KLM,BGO,2023-10-28,2023-11-01,http://kayak.com/flights/MXP-BGO/2023-10-28/2023-11-01/,194.05,1.0
Brasília,Brasil,2050,1113.91,Várias companhias aéreas,BSB,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-BSB/2023-07-02/2023-07-09/,1113.91,1.0
Columbus,Estados Unidos,1798,964.64,American Airlines,CMH,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-CMH/2023-06-03/2023-06-10/,964.64,1.0
Santa Cruz de Tenerife,Espanha,270,106.36,easyJet,TCI,2023-12-08,2023-12-15,http://kayak.com/flights/MXP-TCI/2023-12-08/2023-12-15/,106.36,1.0
Katovice,Polónia,610,145.54,Várias companhias aéreas,KTW,2023-06-20,2023-06-27,http://kayak.com/flights/MXP-KTW/2023-06-20/2023-06-27/,145.54,1.0
Anchorage,Estados Unidos,960,808.85,Condor,ANC,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-ANC/2023-07-02/2023-07-09/,808.85,1.0
Addis Abeba,Etiópia,820,743.54,Egypt Air,ADD,2023-07-03,2023-07-07,http://kayak.com/flights/MXP-ADD/2023-07-03/2023-07-07/,743.54,1.0
Breslavia,Polónia,425,143.67,Ryanair,WRO,2023-06-07,2023-06-11,http://kayak.com/flights/MXP-WRO/2023-06-07/2023-06-11/,143.67,1.0
Port Louis,Maurícia,1845,871.35,Várias companhias aéreas,MRU,2023-08-31,2023-09-07,http://kayak.com/flights/MXP-MRU/2023-08-31/2023-09-07/,871.35,1.0
Oakland,Estados Unidos,1615,1315.42,Várias companhias aéreas,OAK,2023-07-22,2023-07-29,http://kayak.com/flights/MXP-OAK/2023-07-22/2023-07-29/,1315.42,1.0
Turim,Itália,340,330.26,KLM,TRN,2023-12-29,2024-01-04,http://kayak.com/flights/MXP-TRN/2023-12-29/2024-01-04/,330.26,1.0
Okinawa,Japão,1810,930.13,Várias companhias aéreas,OKA,2024-03-04,2024-03-10,http://kayak.com/flights/MXP-OKA/2024-03-04/2024-03-10/,930.13,1.0
Funchal,Portugal,1155,134.35,TAP AIR PORTUGAL,FNC,2023-06-13,2023-06-20,http://kayak.com/flights/MXP-FNC/2023-06-13/2023-06-20/,134.35,1.0
Roterdão,Holanda,480,351.72,Várias companhias aéreas,RTM,2023-07-23,2023-07-28,http://kayak.com/flights/MXP-RTM/2023-07-23/2023-07-28/,351.72,1.0
Edmonton,Canadá,1936,1130.7,Várias companhias aéreas,YEG,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-YEG/2023-06-30/2023-07-07/,1130.7,1.0
Kahului,Estados Unidos,3191,900.27,Várias companhias aéreas,OGG,2023-08-26,2023-09-02,http://kayak.com/flights/MXP-OGG/2023-08-26/2023-09-02/,900.27,1.0
Dakar,Senegal,1785,602.67,Várias companhias aéreas,DSS,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-DSS/2023-07-02/2023-07-09/,602.67,1.0
Montevidéu,Uruguai,1925,1187.61,SWISS,MVD,2023-07-06,2023-07-13,http://kayak.com/flights/MXP-MVD/2023-07-06/2023-07-13/,1187.61,1.0
Recife,Brasil,1630,1065.4,Air France,REC,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-REC/2023-06-02/2023-06-09/,1065.4,1.0
Bristol,Reino Unido,1395,274.28,Várias companhias aéreas,BRS,2023-07-14,2023-07-21,http://kayak.com/flights/MXP-BRS/2023-07-14/2023-07-21/,274.28,1.0
Basileia,Suíça,1435,206.18,Air France,BSL,2023-06-16,2023-06-23,http://kayak.com/flights/MXP-BSL/2023-06-16/2023-06-23/,206.18,1.0
Richmond,Estados Unidos,1030,655.85,Várias companhias aéreas,RIC,2023-09-05,2023-09-12,http://kayak.com/flights/MXP-RIC/2023-09-05/2023-09-12/,655.85,1.0
Salzburgo,Áustria,735,531.77,Várias companhias aéreas,SZG,2023-08-22,2023-08-28,http://kayak.com/flights/MXP-SZG/2023-08-22/2023-08-28/,531.77,1.0
Salvador,Brasil,1235,714.62,TAP AIR PORTUGAL,SSA,2024-02-07,2024-02-14,http://kayak.com/flights/MXP-SSA/2024-02-07/2024-02-14/,714.62,1.0
Olbia,Itália,90,42.92,Wizz Air Malta,OLB,2023-07-11,2023-07-18,http://kayak.com/flights/MXP-OLB/2023-07-11/2023-07-18/,42.92,1.0
Granadilla de Abona,Espanha,270,106.36,easyJet,TFS,2023-12-08,2023-12-15,http://kayak.com/flights/MXP-TFS/2023-12-08/2023-12-15/,106.36,1.0
Santiago de Compostela,Espanha,600,156.74,Ryanair,SCQ,2023-07-18,2023-07-25,http://kayak.com/flights/MXP-SCQ/2023-07-18/2023-07-25/,156.74,1.0
San José del Cabo,México,1866,892.81,American Airlines,SJD,2023-08-30,2023-09-05,http://kayak.com/flights/MXP-SJD/2023-08-30/2023-09-05/,892.81,1.0
Porto Alegre,Brasil,1010,1312.62,Várias companhias aéreas,POA,2023-06-06,2023-06-10,http://kayak.com/flights/MXP-POA/2023-06-06/2023-06-10/,1312.62,1.0
Calcutá,Índia,1805,869.49,Várias companhias aéreas,CCU,2023-08-20,2023-08-26,http://kayak.com/flights/MXP-CCU/2023-08-20/2023-08-26/,869.49,1.0
Pisa,Itália,510,144.61,Ryanair,PSA,2023-06-16,2023-06-20,http://kayak.com/flights/MXP-PSA/2023-06-16/2023-06-20/,144.61,1.0
Portland,Estados Unidos,1273,814.44,Delta,PWM,2023-06-21,2023-06-25,http://kayak.com/flights/MXP-PWM/2023-06-21/2023-06-25/,814.44,1.0
Rodes,Grécia,1610,156.74,Várias companhias aéreas,RHO,2023-06-10,2023-06-14,http://kayak.com/flights/MXP-RHO/2023-06-10/2023-06-14/,156.74,1.0
Pequim,China,1645,690.37,Várias companhias aéreas,BJS,2023-06-12,2023-06-17,http://kayak.com/flights/MXP-BJS/2023-06-12/2023-06-17/,690.37,1.0
Ottawa,Canadá,1048,1086.86,Várias companhias aéreas,YOW,2023-07-16,2023-07-22,http://kayak.com/flights/MXP-YOW/2023-07-16/2023-07-22/,1086.86,1.0
Puerto Vallarta,México,1670,1277.17,Várias companhias aéreas,PVR,2023-06-22,2023-06-29,http://kayak.com/flights/MXP-PVR/2023-06-22/2023-06-29/,1277.17,1.0
Zanzibar,Tanzânia,2490,562.56,Várias companhias aéreas,ZNZ,2023-12-08,2023-12-15,http://kayak.com/flights/MXP-ZNZ/2023-12-08/2023-12-15/,562.56,1.0
Míconos,Grécia,1590,99.83,Várias companhias aéreas,JMK,2023-07-12,2023-07-19,http://kayak.com/flights/MXP-JMK/2023-07-12/2023-07-19/,99.83,1.0
Fortaleza,Brasil,2300,559.76,LATAM Airlines,FOR,2023-11-09,2023-11-16,http://kayak.com/flights/MXP-FOR/2023-11-09/2023-11-16/,559.76,1.0
Jacarta,Indonésia,1520,799.52,Qatar Airways,JKT,2023-11-19,2023-11-26,http://kayak.com/flights/MXP-JKT/2023-11-19/2023-11-26/,799.52,1.0
Carachi,Paquistão,1325,465.53,Várias companhias aéreas,KHI,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-KHI/2023-06-08/2023-06-15/,465.53,1.0
Poznań,Polónia,790,139.01,Várias companhias aéreas,POZ,2023-06-09,2023-06-13,http://kayak.com/flights/MXP-POZ/2023-06-09/2023-06-13/,139.01,1.0
Escópia,Macedónia do Norte,315,181.92,Wizz Air,SKP,2023-07-31,2023-08-07,http://kayak.com/flights/MXP-SKP/2023-07-31/2023-08-07/,181.92,1.0
Bremen,Alemanha,750,117.55,Ryanair,BRE,2023-06-13,2023-06-20,http://kayak.com/flights/MXP-BRE/2023-06-13/2023-06-20/,117.55,1.0
Norfolk,Estados Unidos,1970,1129.77,British Airways,ORF,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-ORF/2023-06-02/2023-06-09/,1129.77,1.0
Albuquerque,Estados Unidos,1692,1208.14,United Airlines,ABQ,2023-06-15,2023-06-20,http://kayak.com/flights/MXP-ABQ/2023-06-15/2023-06-20/,1208.14,1.0
Halifax,Canadá,1365,927.33,Air Canada,YHZ,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-YHZ/2023-07-01/2023-07-08/,927.33,1.0
Arrecife,Espanha,250,161.4,easyJet,ACE,2023-10-21,2023-10-28,http://kayak.com/flights/MXP-ACE/2023-10-21/2023-10-28/,161.4,1.0
Mahón,Espanha,95,65.31,easyJet,MAH,2023-09-24,2023-09-28,http://kayak.com/flights/MXP-MAH/2023-09-24/2023-09-28/,65.31,1.0
Chania,Grécia,545,156.74,Várias companhias aéreas,CHQ,2023-07-04,2023-07-11,http://kayak.com/flights/MXP-CHQ/2023-07-04/2023-07-11/,156.74,1.0
Liubliana,Eslovénia,450,193.12,SWISS,LJU,2023-07-16,2023-07-20,http://kayak.com/flights/MXP-LJU/2023-07-16/2023-07-20/,193.12,1.0
Nassau,Bahamas,2467,1350.87,Várias companhias aéreas,NAS,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-NAS/2023-07-02/2023-07-09/,1350.87,1.0
Lagos,Nigéria,1550,571.88,Egypt Air,LOS,2023-09-27,2023-10-04,http://kayak.com/flights/MXP-LOS/2023-09-27/2023-10-04/,571.88,1.0
Burbank,Estados Unidos,1605,920.8,Várias companhias aéreas,BUR,2023-06-07,2023-06-14,http://kayak.com/flights/MXP-BUR/2023-06-07/2023-06-14/,920.8,1.0
Adelaide,Austrália,2065,1615.82,Turkish Airlines,ADL,2023-06-06,2023-06-13,http://kayak.com/flights/MXP-ADL/2023-06-06/2023-06-13/,1615.82,1.0
Leipzig,Alemanha,1595,213.64,Várias companhias aéreas,LEJ,2023-06-05,2023-06-09,http://kayak.com/flights/MXP-LEJ/2023-06-05/2023-06-09/,213.64,1.0
Tânger,Marrocos,1110,149.27,TAP AIR PORTUGAL,TNG,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-TNG/2023-06-08/2023-06-15/,149.27,1.0
Stavanger,Noruega,1200,199.65,Várias companhias aéreas,SVG,2023-06-25,2023-07-02,http://kayak.com/flights/MXP-SVG/2023-06-25/2023-07-02/,199.65,1.0
Verona,Itália,680,497.25,Eurowings,VRN,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-VRN/2023-06-02/2023-06-09/,497.25,1.0
Tijuana,México,2210,1705.38,Iberia,TIJ,2023-08-05,2023-08-11,http://kayak.com/flights/MXP-TIJ/2023-08-05/2023-08-11/,1705.38,1.0
Oklahoma City,Estados Unidos,2382,967.44,KLM,OKC,2023-06-15,2023-06-20,http://kayak.com/flights/MXP-OKC/2023-06-15/2023-06-20/,967.44,1.0
Hurghada,Egito,285,297.61,easyJet,HRG,2023-09-09,2023-09-16,http://kayak.com/flights/MXP-HRG/2023-09-09/2023-09-16/,297.61,1.0
Porto de Espanha,Trinidad e Tobago,3519,1555.18,Várias companhias aéreas,POS,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-POS/2023-07-01/2023-07-08/,1555.18,1.0
Kingston,Jamaica,2722,1471.22,Várias companhias aéreas,KIN,2023-07-08,2023-07-15,http://kayak.com/flights/MXP-KIN/2023-07-08/2023-07-15/,1471.22,1.0
Kuwait,Koweit,830,504.71,Turkish Airlines,KWI,2023-07-08,2023-07-15,http://kayak.com/flights/MXP-KWI/2023-07-08/2023-07-15/,504.71,1.0
Insbruque,Áustria,880,214.58,Austrian Airlines,INN,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-INN/2023-07-01/2023-07-08/,214.58,1.0
Kailua-Kona,Estados Unidos,1444,824.71,United Airlines,KOA,2024-02-22,2024-02-26,http://kayak.com/flights/MXP-KOA/2024-02-22/2024-02-26/,824.71,1.0
Vasco da Gama,Índia,1300,887.21,IndiGo,GOI,2023-10-20,2023-10-27,http://kayak.com/flights/MXP-GOI/2023-10-20/2023-10-27/,887.21,1.0
Chiang Mai,Tailândia,2760,764.07,Singapore Airlines,CNX,2024-03-19,2024-03-24,http://kayak.com/flights/MXP-CNX/2024-03-19/2024-03-24/,764.07,1.0
Puerto del Rosario,Espanha,250,90.5,easyJet,FUE,2024-03-02,2024-03-09,http://kayak.com/flights/MXP-FUE/2024-03-02/2024-03-09/,90.5,1.0
Podgorica,Montenegro,110,119.42,Wizz Air Malta,TGD,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-TGD/2023-06-03/2023-06-10/,119.42,1.0
Cantão,China,1580,971.17,Várias companhias aéreas,CAN,2023-07-04,2023-07-08,http://kayak.com/flights/MXP-CAN/2023-07-04/2023-07-08/,971.17,1.0
Santa Cruz da Serra,Bolívia,1450,935.72,Várias companhias aéreas,VVI,2023-12-06,2023-12-13,http://kayak.com/flights/MXP-VVI/2023-12-06/2023-12-13/,935.72,1.0
Oranjestad,Aruba,1615,1414.31,Várias companhias aéreas,AUA,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-AUA/2023-07-02/2023-07-09/,1414.31,1.0
Knoxville,Estados Unidos,3221,1115.78,Várias companhias aéreas,TYS,2023-06-04,2023-06-09,http://kayak.com/flights/MXP-TYS/2023-06-04/2023-06-09/,1115.78,1.0
Frejorgues,França,370,211.78,Várias companhias aéreas,MPL,2023-08-28,2023-09-01,http://kayak.com/flights/MXP-MPL/2023-08-28/2023-09-01/,211.78,1.0
Amritsar,Índia,2660,801.38,Várias companhias aéreas,ATQ,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-ATQ/2023-06-30/2023-07-07/,801.38,1.0
Angeles City,Filipinas,2650,1208.14,Várias companhias aéreas,CRK,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-CRK/2023-07-02/2023-07-09/,1208.14,1.0
Liverpool,Reino Unido,1475,266.82,Várias companhias aéreas,LPL,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-LPL/2023-06-03/2023-06-10/,266.82,1.0
Assunção,Paraguai,3510,1418.98,LATAM Airlines,ASU,2023-06-19,2023-06-26,http://kayak.com/flights/MXP-ASU/2023-06-19/2023-06-26/,1418.98,1.0
Mascate,Omã,1390,375.97,Várias companhias aéreas,MCT,2023-06-20,2023-06-24,http://kayak.com/flights/MXP-MCT/2023-06-20/2023-06-24/,375.97,1.0
Agadir,Marrocos,1585,219.24,easyJet,AGA,2023-11-18,2023-11-25,http://kayak.com/flights/MXP-AGA/2023-11-18/2023-11-25/,219.24,1.0
Zadar,Croácia,80,58.78,Ryanair,ZAD,2023-06-04,2023-06-11,http://kayak.com/flights/MXP-ZAD/2023-06-04/2023-06-11/,58.78,1.0
Thiruvananthapuram,Índia,1090,1017.82,Air India,TRV,2023-12-01,2023-12-08,http://kayak.com/flights/MXP-TRV/2023-12-01/2023-12-08/,1017.82,1.0
Bridgetown,Barbados,1700,2503.96,Várias companhias aéreas,BGI,2023-08-15,2023-08-22,http://kayak.com/flights/MXP-BGI/2023-08-15/2023-08-22/,2503.96,1.0
Sharjah,Emirados Árabes Unidos,1675,401.16,Várias companhias aéreas,SHJ,2023-11-12,2023-11-18,http://kayak.com/flights/MXP-SHJ/2023-11-12/2023-11-18/,401.16,1.0
Dresden,Alemanha,1320,307.87,Várias companhias aéreas,DRS,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-DRS/2023-06-02/2023-06-09/,307.87,1.0
Pereira,Colômbia,2181,1476.82,Várias companhias aéreas,PEI,2023-06-23,2023-06-30,http://kayak.com/flights/MXP-PEI/2023-06-23/2023-06-30/,1476.82,1.0
Phnom Penh,Cambodja,1675,1112.05,Várias companhias aéreas,PNH,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-PNH/2023-07-02/2023-07-09/,1112.05,1.0
Cluj,Roménia,635,239.77,Lufthansa,CLJ,2023-11-06,2023-11-11,http://kayak.com/flights/MXP-CLJ/2023-11-06/2023-11-11/,239.77,1.0
Curitiba,Brasil,2285,1166.16,Várias companhias aéreas,CWB,2023-06-22,2023-06-29,http://kayak.com/flights/MXP-CWB/2023-06-22/2023-06-29/,1166.16,1.0
Victoria,Seicheles,870,619.46,Ethiopian Air,SEZ,2024-01-22,2024-01-29,http://kayak.com/flights/MXP-SEZ/2024-01-22/2024-01-29/,619.46,1.0
Zaquinto,Grécia,150,100.76,Wizz Air Malta,ZTH,2023-07-12,2023-07-17,http://kayak.com/flights/MXP-ZTH/2023-07-12/2023-07-17/,100.76,1.0
Ponta Delgada,Portugal,965,173.53,TAP AIR PORTUGAL,PDL,2023-07-06,2023-07-10,http://kayak.com/flights/MXP-PDL/2023-07-06/2023-07-10/,173.53,1.0
Iași,Roménia,1260,188.45,Várias companhias aéreas,IAS,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-IAS/2023-06-14/2023-06-21/,188.45,1.0
Dammam,Arábia Saudita,1575,158.6,Várias companhias aéreas,DMM,2023-06-07,2023-06-13,http://kayak.com/flights/MXP-DMM/2023-06-07/2023-06-13/,158.6,1.0
Dar Es Salaam,Tanzânia,2050,739.81,Qatar Airways,DAR,2023-09-09,2023-09-16,http://kayak.com/flights/MXP-DAR/2023-09-09/2023-09-16/,739.81,1.0
Pafos,Chipre,725,198.72,Várias companhias aéreas,PFO,2023-07-11,2023-07-18,http://kayak.com/flights/MXP-PFO/2023-07-11/2023-07-18/,198.72,1.0
Esmirna,Turquia,1240,254.69,Várias companhias aéreas,IZM,2023-06-08,2023-06-12,http://kayak.com/flights/MXP-IZM/2023-06-08/2023-06-12/,254.69,1.0
Santiago,República Dominicana,1238,699.7,KLM,STI,2024-02-05,2024-02-11,http://kayak.com/flights/MXP-STI/2024-02-05/2024-02-11/,699.7,1.0
Veneza,Itália,885,161.4,Wizz Air Malta,TSF,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-TSF/2023-07-01/2023-07-08/,161.4,1.0
Lihue,Estados Unidos,2243,825.64,United Airlines,LIH,2024-02-19,2024-02-26,http://kayak.com/flights/MXP-LIH/2024-02-19/2024-02-26/,825.64,1.0
Bastia,França,475,379.7,Várias companhias aéreas,BIA,2023-07-17,2023-07-21,http://kayak.com/flights/MXP-BIA/2023-07-17/2023-07-21/,379.7,1.0
Port Elizabeth,África do Sul,1350,739.81,Várias companhias aéreas,PLZ,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-PLZ/2023-06-03/2023-06-10/,739.81,1.0
Ulã Bator,Mongólia,2090,1480.55,Várias companhias aéreas,UBN,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-UBN/2023-06-30/2023-07-07/,1480.55,1.0
Sharm El Sheikh,Egito,275,93.3,easyJet,SSH,2024-02-06,2024-02-10,http://kayak.com/flights/MXP-SSH/2024-02-06/2024-02-10/,93.3,1.0
Tashkent,Uzbequistão,1605,537.37,Várias companhias aéreas,TAS,2023-07-07,2023-07-14,http://kayak.com/flights/MXP-TAS/2023-07-07/2023-07-14/,537.37,1.0
Antananarivo,Madagáscar,2135,700.63,Kenya Airways,TNR,2023-11-15,2023-11-21,http://kayak.com/flights/MXP-TNR/2023-11-15/2023-11-21/,700.63,1.0
Kos,Grécia,970,137.14,Várias companhias aéreas,KGS,2023-06-13,2023-06-18,http://kayak.com/flights/MXP-KGS/2023-06-13/2023-06-18/,137.14,1.0
Pristina,Kosovo,130,34.52,Wizz Air Malta,PRN,2023-06-21,2023-06-28,http://kayak.com/flights/MXP-PRN/2023-06-21/2023-06-28/,34.52,1.0
Baku,Azerbeijão,1430,412.36,Várias companhias aéreas,GYD,2023-06-19,2023-06-23,http://kayak.com/flights/MXP-GYD/2023-06-19/2023-06-23/,412.36,1.0
Pointe-à-Pitre,Guadalupe,1155,650.25,Várias companhias aéreas,PTP,2023-06-13,2023-06-19,http://kayak.com/flights/MXP-PTP/2023-06-13/2023-06-19/,650.25,1.0
Fort-de-France,Martinica,1950,1015.02,Air France,FDF,2023-08-02,2023-08-09,http://kayak.com/flights/MXP-FDF/2023-08-02/2023-08-09/,1015.02,1.0
San Andrés,Colômbia,2985,732.35,Delta,ADZ,2024-01-16,2024-01-22,http://kayak.com/flights/MXP-ADZ/2024-01-16/2024-01-22/,732.35,1.0
Belo Horizonte,Brasil,2405,1516.93,Air Europa,BHZ,2023-06-29,2023-07-06,http://kayak.com/flights/MXP-BHZ/2023-06-29/2023-07-06/,1516.93,1.0
Koh Samui,Tailândia,1500,868.55,Qatar Airways,USM,2023-09-13,2023-09-20,http://kayak.com/flights/MXP-USM/2023-09-13/2023-09-20/,868.55,1.0
Newcastle upon Tyne,Reino Unido,910,221.11,Air France,NCL,2023-06-14,2023-06-20,http://kayak.com/flights/MXP-NCL/2023-06-14/2023-06-20/,221.11,1.0
Dortmund,Alemanha,335,200.58,Várias companhias aéreas,DTM,2023-07-06,2023-07-10,http://kayak.com/flights/MXP-DTM/2023-07-06/2023-07-10/,200.58,1.0
Astúrias,Espanha,680,206.18,Vueling,OVD,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-OVD/2023-07-02/2023-07-09/,206.18,1.0
Trieste,Itália,525,424.48,Várias companhias aéreas,TRS,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-TRS/2023-06-03/2023-06-10/,424.48,1.0
